Date,Open,High,Low,Close,Volume,Weekday,Yearday
2003-07-04,1.14888,1.14933,1.14462,1.14862,1200309,Friday,185
2003-07-06,1.148,1.14854,1.1465299999999998,1.14663,85308,Sunday,187
2003-07-07,1.14641,1.14693,1.1308,1.1321299999999999,1276922,Monday,188
2003-07-08,1.13219,1.1349799999999999,1.1257700000000002,1.13135,1260129,Tuesday,189
2003-07-09,1.13165,1.1365,1.13029,1.13362,1281909,Wednesday,190
2003-07-10,1.1335600000000001,1.13914,1.13085,1.1359299999999999,1268524,Thursday,191
2003-07-11,1.13552,1.13601,1.1274899999999999,1.1296,1186337,Friday,192
2003-07-13,1.1286399999999999,1.1297,1.12747,1.12788,82650,Sunday,194
2003-07-14,1.12776,1.1307,1.1241,1.1270200000000001,1274882,Monday,195
2003-07-15,1.12701,1.13358,1.1155,1.11762,1270462,Tuesday,196
2003-07-16,1.11763,1.12305,1.11113,1.12269,1275826,Wednesday,197
2003-07-17,1.1224299999999998,1.12477,1.11556,1.12323,1269910,Thursday,198
2003-07-18,1.1233600000000001,1.13022,1.11701,1.12716,1197484,Friday,199
2003-07-20,1.12615,1.12673,1.12434,1.12452,84582,Sunday,201
2003-07-21,1.12439,1.1356,1.12401,1.1334899999999999,1277352,Monday,202
2003-07-22,1.13309,1.13713,1.13044,1.1325,1257135,Tuesday,203
2003-07-23,1.13224,1.1491,1.13119,1.1483,1274946,Wednesday,204
2003-07-24,1.14842,1.15091,1.1422,1.14695,1274827,Thursday,205
2003-07-25,1.14668,1.15477,1.14425,1.15049,1193952,Friday,206
2003-07-27,1.15014,1.15124,1.14716,1.14959,87138,Sunday,208
2003-07-28,1.14939,1.15172,1.14511,1.14842,1277178,Monday,209
2003-07-29,1.14852,1.15365,1.14268,1.1441299999999999,1276894,Tuesday,210
2003-07-30,1.1441,1.14509,1.1333799999999998,1.13476,1270912,Wednesday,211
2003-07-31,1.13501,1.13611,1.12222,1.12363,1268196,Thursday,212
2003-08-01,1.1235,1.12706,1.11338,1.12531,1135602,Friday,213
2003-08-03,1.12773,1.1285100000000001,1.1263,1.12678,85267,Sunday,215
2003-08-04,1.1267200000000002,1.13734,1.12564,1.13523,1272713,Monday,216
2003-08-05,1.1351799999999999,1.1396899999999999,1.1305399999999999,1.1390799999999999,1286754,Tuesday,217
2003-08-06,1.13868,1.1425,1.13238,1.13364,1270621,Wednesday,218
2003-08-07,1.13375,1.1413799999999998,1.13173,1.1364,1275766,Thursday,219
2003-08-08,1.13632,1.13774,1.1286100000000001,1.13053,1182154,Friday,220
2003-08-11,1.1288200000000002,1.13788,1.12615,1.13544,1335802,Monday,223
2003-08-12,1.13535,1.13709,1.12659,1.12727,1344121,Tuesday,224
2003-08-13,1.12724,1.1330200000000001,1.1216899999999999,1.13093,1356096,Wednesday,225
2003-08-14,1.13097,1.13365,1.12234,1.1265,1339547,Thursday,226
2003-08-15,1.12629,1.12868,1.12396,1.1263299999999998,1211121,Friday,227
2003-08-17,1.1242,1.12675,1.12337,1.12614,68246,Sunday,229
2003-08-18,1.12601,1.1267200000000002,1.1122100000000001,1.11382,1357341,Monday,230
2003-08-19,1.1137700000000001,1.1147,1.10534,1.11293,1342092,Tuesday,231
2003-08-20,1.11277,1.1139700000000001,1.1078299999999999,1.11084,1350819,Wednesday,232
2003-08-21,1.11067,1.1108799999999999,1.08826,1.09295,1348500,Thursday,233
2003-08-22,1.09287,1.09445,1.0835,1.08731,1246487,Friday,234
2003-08-24,1.0849600000000001,1.08695,1.08469,1.08551,92338,Sunday,236
2003-08-25,1.08533,1.09169,1.0797299999999999,1.08265,1346286,Monday,237
2003-08-26,1.08269,1.0908,1.07911,1.0873899999999999,1343642,Tuesday,238
2003-08-27,1.08714,1.0928799999999999,1.08303,1.08512,1342827,Wednesday,239
2003-08-28,1.08491,1.09114,1.0808200000000001,1.08791,1349620,Thursday,240
2003-08-29,1.08784,1.09964,1.0867799999999999,1.09817,1258196,Friday,241
2003-08-31,1.09873,1.09938,1.09794,1.09887,88641,Sunday,243
2003-09-01,1.0988200000000001,1.10125,1.09487,1.09576,1207426,Monday,244
2003-09-02,1.09581,1.0961,1.07975,1.0802200000000002,1329400,Tuesday,245
2003-09-03,1.08036,1.08715,1.07606,1.0816700000000001,1366473,Wednesday,246
2003-09-04,1.08164,1.09485,1.08075,1.09305,1352096,Thursday,247
2003-09-05,1.0932600000000001,1.11116,1.0915,1.11019,1234983,Friday,248
2003-09-07,1.1097299999999999,1.11043,1.10762,1.1089200000000001,98652,Sunday,250
2003-09-08,1.10899,1.1128200000000001,1.10448,1.10653,1344812,Monday,251
2003-09-09,1.10657,1.1239,1.10514,1.12168,1366715,Tuesday,252
2003-09-10,1.1216899999999999,1.12347,1.11608,1.11811,1368301,Wednesday,253
2003-09-11,1.11792,1.12695,1.11537,1.1183100000000001,1368089,Thursday,254
2003-09-12,1.11816,1.13208,1.11329,1.12883,1253056,Friday,255
2003-09-14,1.12675,1.12779,1.1250200000000001,1.12748,90912,Sunday,257
2003-09-15,1.12744,1.1308200000000002,1.12401,1.12766,1353956,Monday,258
2003-09-16,1.12765,1.13165,1.11523,1.11632,1349370,Tuesday,259
2003-09-17,1.11625,1.12989,1.11366,1.1275,1343992,Wednesday,260
2003-09-18,1.1275,1.13414,1.12246,1.1248200000000002,1341721,Thursday,261
2003-09-19,1.12476,1.1382299999999999,1.12374,1.13762,1263765,Friday,262
2003-09-21,1.14333,1.14954,1.14246,1.14568,96084,Sunday,264
2003-09-22,1.14542,1.15031,1.14124,1.14694,1355935,Monday,265
2003-09-23,1.1469,1.1523299999999999,1.1426,1.1438,1353017,Tuesday,266
2003-09-24,1.1437700000000002,1.15034,1.14262,1.14814,1355538,Wednesday,267
2003-09-25,1.14819,1.15321,1.14568,1.14667,1344947,Thursday,268
2003-09-26,1.14673,1.14965,1.14385,1.1457700000000002,1248285,Friday,269
2003-09-28,1.14488,1.14656,1.14488,1.14593,91273,Sunday,271
2003-09-29,1.14592,1.1636600000000001,1.13927,1.15753,1356295,Monday,272
2003-09-30,1.1575600000000001,1.17323,1.15717,1.1673799999999999,1350581,Tuesday,273
2003-10-01,1.1671,1.17327,1.16523,1.17151,1356791,Wednesday,274
2003-10-02,1.17147,1.17668,1.16596,1.1676,1353369,Thursday,275
2003-10-03,1.16764,1.17193,1.15487,1.1578,1261965,Friday,276
2003-10-05,1.15585,1.15943,1.15557,1.15893,86676,Sunday,278
2003-10-06,1.15889,1.17212,1.15309,1.17121,1349684,Monday,279
2003-10-07,1.1712799999999999,1.18098,1.1696,1.17741,1341444,Tuesday,280
2003-10-08,1.17761,1.1839899999999999,1.17675,1.1821,1346476,Wednesday,281
2003-10-09,1.1821700000000002,1.1858799999999998,1.1683,1.17344,1346101,Thursday,282
2003-10-10,1.17325,1.18461,1.17012,1.1792799999999999,1240678,Friday,283
2003-10-12,1.18039,1.1813799999999999,1.17982,1.18103,80058,Sunday,285
2003-10-13,1.1809399999999999,1.18113,1.1651200000000002,1.1690399999999999,1349888,Monday,286
2003-10-14,1.169,1.17638,1.15803,1.17241,1340766,Tuesday,287
2003-10-15,1.17202,1.17431,1.15889,1.16171,1355997,Wednesday,288
2003-10-16,1.16172,1.1694200000000001,1.15721,1.1578600000000001,1336153,Thursday,289
2003-10-17,1.15775,1.1682299999999999,1.15515,1.16782,1248172,Friday,290
2003-10-19,1.17028,1.1727,1.16852,1.1697899999999999,94852,Sunday,292
2003-10-20,1.1696,1.16974,1.16,1.16264,1338686,Monday,293
2003-10-21,1.16268,1.16991,1.16152,1.1649,1340288,Tuesday,294
2003-10-22,1.16519,1.18276,1.1646299999999998,1.18177,1344779,Wednesday,295
2003-10-23,1.18166,1.18434,1.17546,1.18201,1342813,Thursday,296
2003-10-24,1.18182,1.18546,1.1758899999999999,1.17767,1247445,Friday,297
2003-10-26,1.17726,1.17829,1.17628,1.1777,61105,Sunday,299
2003-10-27,1.1775200000000001,1.17805,1.1717,1.17347,1350515,Monday,300
2003-10-28,1.1733799999999999,1.17383,1.16535,1.16629,1358204,Tuesday,301
2003-10-29,1.1663,1.1717,1.16554,1.1659700000000002,1330621,Wednesday,302
2003-10-30,1.16629,1.17536,1.16096,1.16225,1346985,Thursday,303
2003-10-31,1.16228,1.16551,1.15615,1.15851,1290580,Friday,304
2003-11-02,1.15762,1.15866,1.15713,1.1579,59375,Sunday,306
2003-11-03,1.15796,1.16177,1.1426399999999999,1.14547,1351768,Monday,307
2003-11-04,1.14544,1.1511799999999999,1.14244,1.1472200000000001,1351597,Tuesday,308
2003-11-05,1.1471,1.1495600000000001,1.1411799999999999,1.14239,1345086,Wednesday,309
2003-11-06,1.1425100000000001,1.14614,1.13873,1.14081,1348469,Thursday,310
2003-11-07,1.14075,1.15414,1.1376899999999999,1.15269,1306308,Friday,311
2003-11-09,1.15024,1.1514,1.14941,1.15031,58584,Sunday,313
2003-11-10,1.15028,1.15337,1.14418,1.14494,1351748,Monday,314
2003-11-11,1.14465,1.1529399999999999,1.14416,1.15056,1342049,Tuesday,315
2003-11-12,1.15066,1.1658899999999999,1.15024,1.16462,1350860,Wednesday,316
2003-11-13,1.1644700000000001,1.17503,1.16305,1.17374,1366610,Thursday,317
2003-11-14,1.17367,1.18006,1.17289,1.1773200000000001,1295837,Friday,318
2003-11-16,1.1774799999999999,1.18334,1.1774799999999999,1.1829,65330,Sunday,320
2003-11-17,1.18271,1.18474,1.17234,1.17462,1362315,Monday,321
2003-11-18,1.17462,1.19727,1.17319,1.19537,1361024,Tuesday,322
2003-11-19,1.19556,1.19767,1.18699,1.18929,1358389,Wednesday,323
2003-11-20,1.18919,1.19543,1.18808,1.1899,1364258,Thursday,324
2003-11-21,1.18993,1.19369,1.18553,1.19126,1298352,Friday,325
2003-11-23,1.19068,1.1912200000000002,1.1899600000000001,1.19064,54818,Sunday,327
2003-11-24,1.19097,1.19167,1.17544,1.1780700000000002,1340796,Monday,328
2003-11-25,1.17805,1.18175,1.17509,1.17741,1351644,Tuesday,329
2003-11-26,1.17766,1.1947,1.1773200000000001,1.19255,1360365,Wednesday,330
2003-11-27,1.19274,1.1936200000000001,1.18821,1.1910399999999999,1345984,Thursday,331
2003-11-28,1.1910100000000001,1.20129,1.18959,1.19902,1286395,Friday,332
2003-11-30,1.1970299999999998,1.20297,1.1964299999999999,1.2027,63933,Sunday,334
2003-12-01,1.2028299999999998,1.20392,1.19354,1.1959600000000001,1373558,Monday,335
2003-12-02,1.1957200000000001,1.2111100000000001,1.19391,1.20835,1352116,Tuesday,336
2003-12-03,1.2083899999999999,1.21255,1.2068299999999998,1.21122,1353850,Wednesday,337
2003-12-04,1.21112,1.21533,1.20286,1.2072399999999999,1352936,Thursday,338
2003-12-05,1.2072100000000001,1.21767,1.20601,1.21634,1281664,Friday,339
2003-12-07,1.21709,1.2176200000000001,1.21581,1.21652,60357,Sunday,341
2003-12-08,1.2163,1.22376,1.21466,1.2215200000000002,1357519,Monday,342
2003-12-09,1.22157,1.22735,1.21851,1.22443,1349570,Tuesday,343
2003-12-10,1.22438,1.2263899999999999,1.2151100000000001,1.21852,1353057,Wednesday,344
2003-12-11,1.21869,1.2232100000000001,1.2111299999999998,1.2222600000000001,1364061,Thursday,345
2003-12-12,1.22187,1.2304700000000002,1.22056,1.2273,1293067,Friday,346
2003-12-14,1.21403,1.21848,1.2127299999999999,1.21841,65396,Sunday,348
2003-12-15,1.21842,1.2321600000000001,1.21694,1.23098,1347174,Monday,349
2003-12-16,1.23094,1.23584,1.22984,1.23169,1350387,Tuesday,350
2003-12-17,1.23167,1.2419799999999999,1.22939,1.2397799999999999,1369529,Wednesday,351
2003-12-18,1.23957,1.24369,1.23571,1.24179,1348528,Thursday,352
2003-12-19,1.2416399999999999,1.24311,1.2340799999999998,1.2371299999999998,1283791,Friday,353
2003-12-21,1.24009,1.24044,1.23468,1.23527,63598,Sunday,355
2003-12-22,1.2350299999999999,1.24447,1.2349700000000001,1.2392,1345276,Monday,356
2003-12-23,1.23909,1.2423899999999999,1.23803,1.2395,1341339,Tuesday,357
2003-12-24,1.2395,1.24688,1.23929,1.24525,1320040,Wednesday,358
2003-12-25,1.24453,1.2460799999999999,1.24324,1.24432,912545,Thursday,359
2003-12-26,1.24425,1.24676,1.24191,1.2424600000000001,1259584,Friday,360
2003-12-28,1.24242,1.2434,1.24214,1.24294,57865,Sunday,362
2003-12-29,1.24258,1.25058,1.2421200000000001,1.24793,1336237,Monday,363
2003-12-30,1.24805,1.25603,1.24742,1.2545,1350796,Tuesday,364
2003-12-31,1.25429,1.26455,1.25119,1.2594,1272954,Wednesday,365
2004-01-01,1.25934,1.26035,1.24679,1.2572299999999998,561289,Thursday,1
2004-01-02,1.25701,1.26263,1.2519799999999999,1.25806,1281309,Friday,2
2004-01-04,1.25816,1.2647700000000002,1.25785,1.26308,62104,Sunday,4
2004-01-05,1.26308,1.26924,1.26288,1.2682,1357050,Monday,5
2004-01-06,1.2682,1.28083,1.2665,1.2714,1358349,Tuesday,6
2004-01-07,1.27145,1.27404,1.26168,1.26367,1349505,Wednesday,7
2004-01-08,1.2635299999999998,1.27839,1.25576,1.27686,1352202,Thursday,8
2004-01-09,1.27682,1.28665,1.27021,1.2812299999999999,1277958,Friday,9
2004-01-11,1.28522,1.28559,1.28358,1.28467,59677,Sunday,11
2004-01-12,1.28482,1.28956,1.27306,1.2738,1344748,Monday,12
2004-01-13,1.27352,1.27947,1.27114,1.27826,1350795,Tuesday,13
2004-01-14,1.27834,1.2785,1.26276,1.26504,1342449,Wednesday,14
2004-01-15,1.26501,1.26693,1.2556200000000002,1.25937,1362678,Thursday,15
2004-01-16,1.25947,1.26071,1.23494,1.23936,1281369,Friday,16
2004-01-18,1.2366,1.2400200000000001,1.23637,1.23822,66088,Sunday,18
2004-01-19,1.23817,1.2422600000000001,1.2332299999999998,1.2349299999999999,1342168,Monday,19
2004-01-20,1.2349,1.25977,1.23411,1.2581200000000001,1352503,Tuesday,20
2004-01-21,1.2579200000000001,1.26695,1.25488,1.26529,1356229,Wednesday,21
2004-01-22,1.2654100000000001,1.27475,1.26349,1.2718399999999999,1353796,Thursday,22
2004-01-23,1.27195,1.27732,1.25621,1.25781,1291233,Friday,23
2004-01-25,1.25726,1.25857,1.25606,1.2567,59045,Sunday,25
2004-01-26,1.25661,1.26095,1.24542,1.24824,1365422,Monday,26
2004-01-27,1.24834,1.2660799999999999,1.24391,1.26318,1319717,Tuesday,27
2004-01-28,1.26337,1.26415,1.2411299999999998,1.24345,1347972,Wednesday,28
2004-01-29,1.24349,1.25252,1.23607,1.2405,1338507,Thursday,29
2004-01-30,1.24037,1.2489700000000001,1.23491,1.2473100000000001,1297805,Friday,30
2004-02-01,1.2468,1.24848,1.24662,1.24721,63885,Sunday,32
2004-02-02,1.24704,1.2479200000000001,1.23882,1.2427,1351326,Monday,33
2004-02-03,1.24272,1.25967,1.24124,1.25417,1356936,Tuesday,34
2004-02-04,1.2539200000000001,1.25593,1.24919,1.2535399999999999,1358506,Wednesday,35
2004-02-05,1.25325,1.26348,1.25157,1.25643,1357725,Thursday,36
2004-02-06,1.25654,1.27226,1.251,1.27,1291174,Friday,37
2004-02-08,1.2603799999999998,1.2646600000000001,1.25963,1.26429,65521,Sunday,39
2004-02-09,1.2645,1.27589,1.26441,1.26872,1368847,Monday,40
2004-02-10,1.26875,1.2784799999999998,1.26649,1.26789,1372906,Tuesday,41
2004-02-11,1.26783,1.2843,1.26482,1.2825,1367024,Wednesday,42
2004-02-12,1.28227,1.2843200000000001,1.27873,1.28148,1362771,Thursday,43
2004-02-13,1.28112,1.28898,1.27135,1.27305,1302777,Friday,44
2004-02-15,1.2742799999999999,1.27441,1.2721,1.27252,64977,Sunday,46
2004-02-16,1.27267,1.2787,1.27139,1.27589,1350831,Monday,47
2004-02-17,1.27594,1.28751,1.2753299999999999,1.28558,1373257,Tuesday,48
2004-02-18,1.28548,1.29247,1.2656100000000001,1.2724600000000001,1360331,Wednesday,49
2004-02-19,1.27243,1.27643,1.26516,1.27492,1350388,Thursday,50
2004-02-20,1.27525,1.27579,1.24928,1.25319,1298246,Friday,51
2004-02-22,1.25247,1.25294,1.25029,1.25063,66870,Sunday,53
2004-02-23,1.25026,1.25932,1.24494,1.25651,1367486,Monday,54
2004-02-24,1.25663,1.27115,1.25203,1.2671299999999999,1350565,Tuesday,55
2004-02-25,1.2671,1.27039,1.24716,1.24955,1369604,Wednesday,56
2004-02-26,1.24939,1.25129,1.2382600000000001,1.24409,1344158,Thursday,57
2004-02-27,1.24393,1.2504899999999999,1.23718,1.2488700000000001,1289662,Friday,58
2004-02-29,1.2482,1.25315,1.24726,1.2529700000000001,63595,Sunday,60
2004-03-01,1.253,1.2539799999999999,1.24215,1.24431,1353806,Monday,61
2004-03-02,1.24432,1.24489,1.21938,1.21976,1364300,Tuesday,62
2004-03-03,1.2197,1.2215799999999999,1.20546,1.21874,1348909,Wednesday,63
2004-03-04,1.2187700000000001,1.2238,1.2133399999999999,1.21984,1352313,Thursday,64
2004-03-05,1.2197799999999999,1.24275,1.2173100000000001,1.23642,1287859,Friday,65
2004-03-07,1.2385700000000002,1.23865,1.2355200000000002,1.23609,63232,Sunday,67
2004-03-08,1.23604,1.2423,1.23359,1.2418200000000001,1364342,Monday,68
2004-03-09,1.2418200000000001,1.24573,1.22716,1.23138,1361054,Tuesday,69
2004-03-10,1.23145,1.23282,1.21946,1.22271,1358565,Wednesday,70
2004-03-11,1.22256,1.23831,1.2162,1.23448,1359839,Thursday,71
2004-03-12,1.23425,1.23519,1.21707,1.22145,1288708,Friday,72
2004-03-14,1.2188700000000001,1.22171,1.21815,1.22099,62702,Sunday,74
2004-03-15,1.22088,1.2315399999999999,1.22013,1.22645,1360794,Monday,75
2004-03-16,1.22645,1.23695,1.22295,1.22545,1363520,Tuesday,76
2004-03-17,1.2254200000000002,1.2287,1.2173,1.22215,1345090,Wednesday,77
2004-03-18,1.2221,1.24315,1.22184,1.23819,1356182,Thursday,78
2004-03-19,1.23825,1.24058,1.2254,1.2282899999999999,1290425,Friday,79
2004-03-21,1.2275399999999999,1.2279,1.2265700000000002,1.2273,64429,Sunday,81
2004-03-22,1.22733,1.23983,1.22189,1.23385,1365810,Monday,82
2004-03-23,1.234,1.23678,1.22628,1.23379,1365186,Tuesday,83
2004-03-24,1.2337,1.23653,1.2102700000000002,1.2133,1366166,Wednesday,84
2004-03-25,1.2133399999999999,1.21987,1.2096200000000001,1.2132399999999999,1368862,Thursday,85
2004-03-26,1.2132399999999999,1.2208299999999999,1.20733,1.21272,1304832,Friday,86
2004-03-28,1.21078,1.21403,1.21033,1.21146,65708,Sunday,88
2004-03-29,1.21141,1.21668,1.20559,1.2155799999999999,1353747,Monday,89
2004-03-30,1.21543,1.2226299999999999,1.2153399999999999,1.21774,1310736,Tuesday,90
2004-03-31,1.2177,1.23203,1.21682,1.2301600000000001,1361149,Wednesday,91
2004-04-01,1.22994,1.23862,1.22532,1.23526,1369261,Thursday,92
2004-04-02,1.23527,1.2367700000000001,1.2097799999999999,1.21305,1294333,Friday,93
2004-04-04,1.21076,1.21187,1.20936,1.21021,96550,Sunday,95
2004-04-05,1.2099,1.2126299999999999,1.19808,1.20074,1379432,Monday,96
2004-04-06,1.20086,1.2141899999999999,1.19802,1.21197,1363427,Tuesday,97
2004-04-07,1.21189,1.21966,1.20472,1.21656,1367092,Wednesday,98
2004-04-08,1.2165,1.22166,1.20574,1.20738,1358805,Thursday,99
2004-04-09,1.20731,1.21104,1.20607,1.20858,1189194,Friday,100
2004-04-11,1.2085700000000001,1.2092200000000002,1.2066700000000001,1.2068299999999998,82237,Sunday,102
2004-04-12,1.20726,1.20956,1.2049,1.20731,1341291,Monday,103
2004-04-13,1.2073,1.2080799999999998,1.19021,1.1924,1334664,Tuesday,104
2004-04-14,1.19248,1.19739,1.18678,1.19383,1380038,Wednesday,105
2004-04-15,1.19407,1.1992,1.1891,1.19727,1378282,Thursday,106
2004-04-16,1.1973200000000002,1.20442,1.1921,1.19886,1273489,Friday,107
2004-04-18,1.19989,1.20261,1.1998,1.20123,95019,Sunday,109
2004-04-19,1.2013200000000002,1.20756,1.1995200000000001,1.20022,1356133,Monday,110
2004-04-20,1.20049,1.20089,1.18198,1.18271,1366402,Tuesday,111
2004-04-21,1.18272,1.1911100000000001,1.1775799999999998,1.17937,1363205,Wednesday,112
2004-04-22,1.17941,1.19401,1.17913,1.1922700000000002,1370236,Thursday,113
2004-04-23,1.19223,1.19262,1.17935,1.18415,1257267,Friday,114
2004-04-25,1.18177,1.1821,1.1779899999999999,1.17893,97143,Sunday,116
2004-04-26,1.17908,1.1884,1.17573,1.1860600000000001,1358348,Monday,117
2004-04-27,1.18602,1.19456,1.1830200000000002,1.19238,1358248,Tuesday,118
2004-04-28,1.19212,1.19496,1.182,1.18232,1363153,Wednesday,119
2004-04-29,1.1825700000000001,1.19841,1.1802700000000002,1.1953799999999999,1378272,Thursday,120
2004-04-30,1.19547,1.20089,1.19185,1.1977,1262438,Friday,121
2004-05-02,1.1977,1.2,1.19745,1.1983700000000002,96312,Sunday,123
2004-05-03,1.19844,1.19934,1.19189,1.19336,1362542,Monday,124
2004-05-04,1.19309,1.21173,1.19284,1.21049,1351647,Tuesday,125
2004-05-05,1.21052,1.21786,1.2099799999999998,1.21584,1365673,Wednesday,126
2004-05-06,1.21604,1.2173399999999999,1.20625,1.20685,1373782,Thursday,127
2004-05-07,1.20684,1.2131299999999998,1.1874,1.18782,1264523,Friday,128
2004-05-09,1.18648,1.18936,1.1858,1.18602,99113,Sunday,130
2004-05-10,1.1861899999999999,1.18785,1.18103,1.18631,1363942,Monday,131
2004-05-11,1.18658,1.18885,1.17869,1.1875200000000001,1358404,Tuesday,132
2004-05-12,1.1875200000000001,1.19402,1.1832200000000002,1.19092,1377874,Wednesday,133
2004-05-13,1.1908100000000001,1.19294,1.17708,1.18015,1378069,Thursday,134
2004-05-14,1.18023,1.1900700000000002,1.17806,1.18825,1274551,Friday,135
2004-05-16,1.18832,1.1895799999999999,1.1875799999999999,1.1879899999999999,94874,Sunday,137
2004-05-17,1.18838,1.2058,1.18782,1.20364,1361793,Monday,138
2004-05-18,1.20349,1.2035799999999999,1.19272,1.19397,1374412,Tuesday,139
2004-05-19,1.19429,1.2040899999999999,1.19381,1.19997,1369487,Wednesday,140
2004-05-20,1.20001,1.20127,1.1894200000000001,1.19544,1374695,Thursday,141
2004-05-21,1.1954200000000001,1.20679,1.1953,1.19801,1271924,Friday,142
2004-05-23,1.1981700000000002,1.20021,1.19782,1.19897,97665,Sunday,144
2004-05-24,1.19899,1.20231,1.1932399999999999,1.19926,1370326,Monday,145
2004-05-25,1.1992399999999999,1.2126299999999999,1.19888,1.2107700000000001,1370647,Tuesday,146
2004-05-26,1.21082,1.21422,1.20814,1.20992,1354963,Wednesday,147
2004-05-27,1.21,1.22884,1.2086700000000001,1.22695,1366392,Thursday,148
2004-05-28,1.22714,1.22956,1.22002,1.22118,1262598,Friday,149
2004-05-30,1.22304,1.22529,1.22272,1.22299,97563,Sunday,151
2004-05-31,1.22307,1.2236200000000002,1.21722,1.21765,1137741,Monday,152
2004-06-01,1.2177200000000001,1.2265700000000002,1.21543,1.2240799999999998,1385768,Tuesday,153
2004-06-02,1.22415,1.2303,1.2203,1.22117,1380088,Wednesday,154
2004-06-03,1.22137,1.22496,1.2168,1.22105,1368954,Thursday,155
2004-06-04,1.22105,1.22997,1.21395,1.22817,1267456,Friday,156
