Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG
2003-10-03,4.974,5.112,4.644,4.771,2614,Friday,276
2003-10-05,4.725,4.835,4.721,4.754,12,Sunday,278
2003-10-06,4.805,4.898,4.532,4.699,2902,Monday,279
2003-10-07,4.757,4.908,4.6339999999999995,4.773,2519,Tuesday,280
2003-10-08,4.794,4.938,4.643,4.792,2056,Wednesday,281
2003-10-09,4.796,4.879,4.578,4.725,2737,Thursday,282
2003-10-10,4.685,4.925,4.656000000000001,4.763,2234,Friday,283
2003-10-12,4.855,4.855,4.75,4.7860000000000005,4,Sunday,285
2003-10-13,4.857,4.959,4.672,4.885,2285,Monday,286
2003-10-14,4.905,5.004,4.7010000000000005,4.809,2543,Tuesday,287
2003-10-15,4.865,4.978,4.676,4.819,2438,Wednesday,288
2003-10-16,4.814,4.999,4.703,4.789,2182,Thursday,289
2003-10-17,4.77,4.97,4.68,4.819,1917,Friday,290
2003-10-19,4.886,4.886,4.793,4.829,8,Sunday,292
2003-10-20,4.885,5.026,4.664,4.879,2144,Monday,293
2003-10-21,4.935,5.093999999999999,4.798,4.945,2643,Tuesday,294
2003-10-22,4.995,5.152,4.872,5.0089999999999995,2868,Wednesday,295
2003-10-23,5.0089999999999995,5.197,4.908,5.023,2866,Thursday,296
2003-10-24,5.085,5.235,4.959,5.093,2012,Friday,297
2003-10-26,5.092,5.092,4.993,5.033,4,Sunday,299
2003-10-27,5.105,5.195,4.904,5.035,2047,Monday,300
2003-10-28,5.056,5.184,4.899,4.999,1789,Tuesday,301
2003-10-29,4.985,5.178999999999999,4.897,5.019,2488,Wednesday,302
2003-10-30,5.075,5.227,4.908,5.005,2342,Thursday,303
2003-10-31,5.065,5.207000000000001,4.835,4.994,2118,Friday,304
2003-11-03,4.995,5.1,4.744,4.829,2764,Monday,307
2003-11-04,4.885,5.044,4.751,4.939,2037,Tuesday,308
2003-11-05,4.985,5.059,4.772,4.859,2249,Wednesday,309
2003-11-06,4.925,5.035,4.754,4.855,2147,Thursday,310
2003-11-07,4.895,5.0680000000000005,4.75,4.939,2449,Friday,311
2003-11-10,4.968999999999999,5.0969999999999995,4.825,4.965,1415,Monday,314
2003-11-11,5.013,5.1160000000000005,4.855,4.949,1853,Tuesday,315
2003-11-12,5.005,5.303999999999999,4.89,5.169,2347,Wednesday,316
2003-11-13,5.136,5.376,5.075,5.169,2711,Thursday,317
2003-11-14,5.167000000000001,5.425,5.081,5.332999999999999,2506,Friday,318
2003-11-16,5.335,5.335,5.242999999999999,5.279,8,Sunday,320
2003-11-17,5.325,5.433,4.99,5.138999999999999,2703,Monday,321
2003-11-18,5.136,5.3839999999999995,4.995,5.2589999999999995,2431,Tuesday,322
2003-11-19,5.327000000000001,5.385,5.055,5.159,2439,Wednesday,323
2003-11-20,5.218999999999999,5.336,5.033,5.186,2525,Thursday,324
2003-11-21,5.212999999999999,5.321000000000001,5.056,5.169,2294,Friday,325
2003-11-23,5.225,5.225,5.132999999999999,5.169,4,Sunday,327
2003-11-24,5.235,5.316,5.0089999999999995,5.145,2368,Monday,328
2003-11-25,5.117,5.346,5.03,5.178999999999999,2114,Tuesday,329
2003-11-26,5.162000000000001,5.402,5.092,5.215,1858,Wednesday,330
2003-11-27,5.284,5.379,5.109,5.209,472,Thursday,331
2003-11-28,5.265,5.394,5.1339999999999995,5.235,827,Friday,332
2003-11-30,5.282,5.282,5.1770000000000005,5.215,4,Sunday,334
2003-12-01,5.2860000000000005,5.534,5.178999999999999,5.319,2312,Monday,335
2003-12-02,5.375,5.507000000000001,5.2139999999999995,5.388999999999999,2470,Tuesday,336
2003-12-03,5.434,5.507000000000001,5.231,5.349,1748,Wednesday,337
2003-12-04,5.395,5.477,5.182,5.3389999999999995,2477,Thursday,338
2003-12-05,5.3020000000000005,5.495,5.188,5.435,2528,Friday,339
2003-12-07,5.3870000000000005,5.405,5.268,5.349,8,Sunday,341
2003-12-08,5.415,5.551,5.249,5.419,2212,Monday,342
2003-12-09,5.402,5.6370000000000005,5.337999999999999,5.499,2321,Tuesday,343
2003-12-10,5.545,5.702000000000001,5.393,5.439,2464,Wednesday,344
2003-12-11,5.483,5.609,5.317,5.449,2404,Thursday,345
2003-12-12,5.507999999999999,5.654,5.369,5.489,2491,Friday,346
2003-12-14,5.531000000000001,5.531000000000001,5.403,5.439,8,Sunday,348
2003-12-15,5.381,5.672999999999999,5.291,5.553,2617,Monday,349
2003-12-16,5.563,5.707000000000001,5.425,5.544,2533,Tuesday,350
2003-12-17,5.537000000000001,5.687,5.428,5.579,1994,Wednesday,351
2003-12-18,5.59,5.742000000000001,5.415,5.5889999999999995,2257,Thursday,352
2003-12-19,5.645,5.75,5.446000000000001,5.684,2179,Friday,353
2003-12-22,5.632999999999999,5.774,5.462000000000001,5.584,2311,Monday,356
2003-12-23,5.635,5.742000000000001,5.473,5.609,1818,Tuesday,357
2003-12-24,5.665,5.784,5.52,5.696000000000001,1631,Wednesday,358
2003-12-25,5.715,5.754,5.593999999999999,5.697,42,Thursday,359
2003-12-26,5.705,5.771,5.563,5.643,233,Friday,360
2003-12-28,5.696000000000001,5.696000000000001,5.585,5.624,8,Sunday,362
2003-12-29,5.688,5.928,5.564,5.805,2462,Monday,363
2003-12-30,5.774,5.983,5.63,5.879,2422,Tuesday,364
2003-12-31,5.935,6.04,5.725,5.811,2065,Wednesday,365
2004-01-01,5.885,5.9239999999999995,5.7860000000000005,5.915,41,Thursday,1
2004-01-02,5.885,5.997999999999999,5.761,5.859,639,Friday,2
2004-01-05,5.928999999999999,6.247000000000001,5.806,6.1370000000000005,2765,Monday,5
2004-01-06,6.145,6.4270000000000005,5.9670000000000005,6.202999999999999,2899,Tuesday,6
2004-01-07,6.224,6.31,5.989,6.07,2870,Wednesday,7
2004-01-08,6.114,6.29,5.9639999999999995,6.085,2887,Thursday,8
2004-01-09,6.135,6.456,6.016,6.35,2980,Friday,9
2004-01-12,6.417000000000001,6.712000000000001,6.296,6.452999999999999,3876,Monday,12
2004-01-13,6.504,6.672999999999999,6.329,6.459,2728,Tuesday,13
2004-01-14,6.515,6.593999999999999,6.166,6.315,3113,Wednesday,14
2004-01-15,6.22,6.415,6.006,6.085,3523,Thursday,15
2004-01-16,6.135,6.297000000000001,5.968999999999999,6.2010000000000005,2804,Friday,16
2004-01-18,6.255,6.255,6.143,6.143,6,Sunday,18
2004-01-19,6.235,6.361000000000001,6.082999999999999,6.229,721,Monday,19
2004-01-20,6.285,6.428999999999999,6.095,6.209,3288,Tuesday,20
2004-01-21,6.1739999999999995,6.345,5.9270000000000005,6.153,2667,Wednesday,21
2004-01-22,6.157,6.409,5.996,6.22,2766,Thursday,22
2004-01-23,6.285,6.375,6.075,6.229,2357,Friday,23
2004-01-26,6.275,6.361000000000001,6.039,6.145,2630,Monday,26
2004-01-27,6.195,6.522,6.062,6.506,3018,Tuesday,27
2004-01-28,6.471,6.648,6.291,6.382000000000001,2811,Wednesday,28
2004-01-29,6.43,6.579,5.985,6.145,3265,Thursday,29
2004-01-30,6.193,6.297999999999999,5.997000000000001,6.167000000000001,3210,Friday,30
2004-02-01,6.17,6.17,6.056,6.09,4,Sunday,32
2004-02-02,6.16,6.297000000000001,5.773,5.9239999999999995,3161,Monday,33
2004-02-03,6.006,6.189,5.851,6.047999999999999,2781,Tuesday,34
2004-02-04,6.047999999999999,6.178999999999999,5.867000000000001,6.019,2633,Wednesday,35
2004-02-05,6.075,6.242000000000001,5.891,5.975,2556,Thursday,36
2004-02-06,6.035,6.414,5.897,6.149,2496,Friday,37
2004-02-08,6.188,6.188,6.053,6.077999999999999,4,Sunday,39
2004-02-09,6.138999999999999,6.395,5.984,6.2989999999999995,2597,Monday,40
2004-02-10,6.355,6.486000000000001,6.181,6.269,2617,Tuesday,41
2004-02-11,6.313,6.59,6.099,6.449,3378,Wednesday,42
2004-02-12,6.505,6.696000000000001,6.2989999999999995,6.507000000000001,3164,Thursday,43
2004-02-13,6.565,6.702000000000001,6.319,6.449,2405,Friday,44
2004-02-15,6.505,6.505,6.412999999999999,6.449,4,Sunday,46
2004-02-16,6.433,6.572,6.3260000000000005,6.459,541,Monday,47
2004-02-17,6.495,6.785,6.395,6.689,2873,Tuesday,48
2004-02-18,6.752999999999999,6.858,6.422000000000001,6.519,3388,Wednesday,49
2004-02-19,6.513999999999999,6.734,6.382000000000001,6.544,3025,Thursday,50
2004-02-20,6.605,6.705,6.28,6.403,2627,Friday,51
2004-02-22,6.426,6.502999999999999,6.426,6.502999999999999,2,Sunday,53
2004-02-23,6.475,6.617999999999999,6.172999999999999,6.369,2523,Monday,54
2004-02-24,6.32,6.607,6.291,6.513999999999999,2474,Tuesday,55
2004-02-25,6.5520000000000005,6.811,6.355,6.426,3145,Wednesday,56
2004-02-26,6.475,6.7170000000000005,6.13,6.615,3511,Thursday,57
2004-02-27,6.665,6.7620000000000005,6.377999999999999,6.579,3498,Friday,58
2004-02-29,6.622000000000001,6.622000000000001,6.502000000000001,6.56,8,Sunday,60
2004-03-01,6.615,6.982,6.5089999999999995,6.832999999999999,2952,Monday,61
2004-03-02,6.869,6.944,6.5,6.539,3202,Tuesday,62
2004-03-03,6.585,6.85,6.335,6.655,3545,Wednesday,63
2004-03-04,6.705,6.851,6.507999999999999,6.629,3430,Thursday,64
2004-03-05,6.695,6.959,6.5360000000000005,6.845,3441,Friday,65
2004-03-07,6.847,6.848,6.7860000000000005,6.8260000000000005,4,Sunday,67
2004-03-08,6.827000000000001,7.035,6.684,6.879,3419,Monday,68
2004-03-09,6.848,7.127999999999999,6.718,7.0089999999999995,4387,Tuesday,69
2004-03-10,7.065,7.233,6.872000000000001,7.029,4520,Wednesday,70
2004-03-11,7.077000000000001,7.235,6.846,6.989,4323,Thursday,71
2004-03-12,6.965,7.279,6.752000000000001,6.919,4087,Friday,72
2004-03-14,6.975,6.975,6.882999999999999,6.919,4,Sunday,74
2004-03-15,7.013999999999999,7.167999999999999,6.8870000000000005,7.046,3360,Monday,75
2004-03-16,7.065,7.21,6.9239999999999995,7.026,3688,Tuesday,76
2004-03-17,6.996,7.229,6.912000000000001,7.138999999999999,2468,Wednesday,77
2004-03-18,7.183,7.4479999999999995,7.005,7.263,3388,Thursday,78
2004-03-19,7.365,7.685,7.211,7.439,2883,Friday,79
2004-03-22,7.484,7.745,7.327999999999999,7.489,3468,Monday,82
2004-03-23,7.553999999999999,7.752999999999999,7.352,7.609,2952,Tuesday,83
2004-03-24,7.665,7.76,7.345,7.499,5163,Wednesday,84
2004-03-25,7.555,7.63,7.292999999999999,7.468999999999999,4554,Thursday,85
2004-03-26,7.525,7.754,7.332000000000001,7.5889999999999995,5502,Friday,86
2004-03-28,7.635,7.635,7.535,7.574,4,Sunday,88
2004-03-29,7.6370000000000005,7.734,7.414,7.519,3918,Monday,89
2004-03-30,7.46,7.797999999999999,7.396,7.638999999999999,3971,Tuesday,90
2004-03-31,7.695,7.9479999999999995,7.591,7.876,4359,Wednesday,91
2004-04-01,7.845,8.179,7.676,7.968999999999999,5446,Thursday,92
2004-04-02,7.944,8.458,7.803999999999999,8.014,4349,Friday,93
2004-04-04,8.073,8.073,7.99,8.023,4,Sunday,95
2004-04-05,8.075,8.321,7.837999999999999,8.031,3534,Monday,96
2004-04-06,8.059,8.232999999999999,7.8870000000000005,8.129,4059,Tuesday,97
2004-04-07,8.121,8.266,7.87,8.085,4104,Wednesday,98
2004-04-08,8.061,8.252,7.86,8.008,3983,Thursday,99
2004-04-09,8.023,8.142000000000001,7.934,7.981,103,Friday,100
2004-04-11,8.067,8.124,7.992999999999999,8.029,24,Sunday,102
2004-04-12,8.068,8.193999999999999,7.666,7.888999999999999,3035,Monday,103
2004-04-13,7.954,8.022,7.172999999999999,7.271,4613,Tuesday,104
2004-04-14,7.3629999999999995,7.426,6.671,6.928999999999999,5333,Wednesday,105
2004-04-15,6.9879999999999995,7.14,6.67,7.025,5090,Thursday,106
2004-04-16,7.034,7.223,6.821000000000001,7.065,4660,Friday,107
2004-04-18,7.093,7.093,6.962999999999999,6.999,10,Sunday,109
2004-04-19,7.066,7.3389999999999995,6.941,7.059,5108,Monday,110
2004-04-20,7.115,7.212000000000001,6.5360000000000005,6.557,5041,Tuesday,111
2004-04-21,6.584,6.638999999999999,6.005,6.184,4909,Wednesday,112
2004-04-22,6.166,6.269,5.822,6.022,4756,Thursday,113
2004-04-23,6.085,6.195,5.902,6.039,4483,Friday,114
2004-04-26,6.105,6.269,5.973,6.081,4162,Monday,117
2004-04-27,6.135,6.33,6.001,6.164,4457,Tuesday,118
2004-04-28,6.206,6.3020000000000005,5.652,5.808,4295,Wednesday,119
2004-04-29,5.794,5.994,5.351,5.808,4816,Thursday,120
2004-04-30,5.809,6.157,5.678999999999999,5.9879999999999995,3752,Friday,121
2004-05-02,6.015,6.015,5.936,5.971,4,Sunday,123
2004-05-03,6.042000000000001,6.114,5.7170000000000005,5.928999999999999,3649,Monday,124
2004-05-04,5.978,6.169,5.822,5.979,4283,Tuesday,125
2004-05-05,6.035,6.147,5.81,5.979,4203,Wednesday,126
2004-05-06,6.023,6.074,5.603,5.689,4544,Thursday,127
2004-05-07,5.733,5.834,5.377000000000001,5.475,4446,Friday,128
2004-05-09,5.54,5.559,5.428999999999999,5.447,15,Sunday,130
2004-05-10,5.525,5.746,5.287000000000001,5.638999999999999,4972,Monday,131
2004-05-11,5.705,5.771,5.32,5.489,4619,Tuesday,132
2004-05-12,5.5360000000000005,5.727,5.377000000000001,5.461,4723,Wednesday,133
2004-05-13,5.504,5.654,5.327999999999999,5.547000000000001,3886,Thursday,134
2004-05-14,5.553999999999999,5.728,5.367000000000001,5.646,3355,Friday,135
2004-05-16,5.635,5.68,5.529,5.6339999999999995,12,Sunday,137
2004-05-17,5.685,5.919,5.457000000000001,5.565,4711,Monday,138
2004-05-18,5.605,5.767,5.428999999999999,5.569,3729,Tuesday,139
2004-05-19,5.545,5.936,5.487,5.824,4197,Wednesday,140
2004-05-20,5.835,5.9270000000000005,5.593,5.704,3068,Thursday,141
2004-05-21,5.775,5.957999999999999,5.627000000000001,5.749,3358,Friday,142
2004-05-23,5.789,5.851,5.683,5.723,19,Sunday,144
2004-05-24,5.794,5.983,5.6160000000000005,5.8839999999999995,4338,Monday,145
2004-05-25,5.925,6.1370000000000005,5.752999999999999,5.9239999999999995,3493,Tuesday,146
2004-05-26,5.996,6.189,5.837000000000001,5.934,3370,Wednesday,147
2004-05-27,6.017,6.207999999999999,5.818,6.079,3774,Thursday,148
2004-05-28,6.135,6.251,5.879,6.005,3421,Friday,149
2004-05-31,5.97,6.1770000000000005,5.9639999999999995,6.037000000000001,1201,Monday,152
2004-06-01,6.085,6.193,5.851,5.954,4281,Tuesday,153
2004-06-02,5.995,6.1339999999999995,5.597,5.718999999999999,4244,Wednesday,154
2004-06-03,5.775,5.888999999999999,5.506,5.643,4797,Thursday,155
2004-06-04,5.695,5.858,5.506,5.675,4225,Friday,156
2004-06-06,5.725,5.735,5.62,5.721,14,Sunday,158
2004-06-07,5.735,5.95,5.625,5.808,2882,Monday,159
2004-06-08,5.835,5.971,5.555,5.659,3220,Tuesday,160
2004-06-09,5.72,5.83,5.436,5.5360000000000005,3532,Wednesday,161
2004-06-10,5.58,5.755,5.4079999999999995,5.692,3876,Thursday,162
2004-06-11,5.575,5.707999999999999,5.474,5.599,1656,Friday,163
2004-06-13,5.655,5.655,5.563,5.599,4,Sunday,165
2004-06-14,5.558,5.7989999999999995,5.447,5.539,3549,Monday,166
2004-06-15,5.544,5.7829999999999995,5.45,5.709,3721,Tuesday,167
2004-06-16,5.675,5.757000000000001,5.433,5.6129999999999995,3980,Wednesday,168
2004-06-17,5.657,5.9270000000000005,5.513999999999999,5.7860000000000005,3356,Thursday,169
2004-06-18,5.843,6.047000000000001,5.684,5.8839999999999995,4728,Friday,170
2004-06-20,5.916,5.916,5.815,5.855,4,Sunday,172
2004-06-21,5.915,6.02,5.581,5.7589999999999995,4374,Monday,173
2004-06-22,5.815,5.928999999999999,5.598,5.749,2931,Tuesday,174
2004-06-23,5.805,5.95,5.649,5.742999999999999,2999,Wednesday,175
2004-06-24,5.7860000000000005,6.2139999999999995,5.659,6.039,3993,Thursday,176
2004-06-25,6.085,6.229,5.89,5.979,4128,Friday,177
2004-06-27,6.035,6.095,5.9239999999999995,6.039,32,Sunday,179
2004-06-28,5.997000000000001,6.209,5.715,5.8839999999999995,3214,Monday,180
2004-06-29,5.837999999999999,5.957999999999999,5.643,5.801,3506,Tuesday,181
2004-06-30,5.794,5.989,5.563,5.689,3728,Wednesday,182
2004-07-01,5.757000000000001,5.966,5.621,5.819,2758,Thursday,183
2004-07-02,5.893,6.087999999999999,5.688,5.9270000000000005,3143,Friday,184
2004-07-04,5.9270000000000005,5.961,5.832999999999999,5.869,10,Sunday,186
2004-07-05,5.882000000000001,6.059,5.803999999999999,5.905,1604,Monday,187
2004-07-06,5.877000000000001,6.098,5.7,5.849,3747,Tuesday,188
2004-07-07,5.912000000000001,6.153,5.778,6.004,3678,Wednesday,189
2004-07-08,6.067,6.416,5.916,6.279,4579,Thursday,190
2004-07-09,6.309,6.532,6.18,6.343,4872,Friday,191
2004-07-11,6.406000000000001,6.434,6.294,6.334,41,Sunday,193
2004-07-12,6.402,6.5760000000000005,6.234,6.391,4401,Monday,194
2004-07-13,6.371,6.542999999999999,6.087999999999999,6.307,5177,Tuesday,195
2004-07-14,6.311,6.602,6.164,6.4879999999999995,4463,Wednesday,196
2004-07-15,6.506,6.694,6.335,6.486000000000001,4272,Thursday,197
2004-07-16,6.575,6.763999999999999,6.399,6.605,3492,Friday,198
2004-07-18,6.636,6.667000000000001,6.5360000000000005,6.656000000000001,22,Sunday,200
2004-07-19,6.636,6.774,6.386,6.485,3582,Monday,201
2004-07-20,6.559,6.662999999999999,6.252999999999999,6.428999999999999,3861,Tuesday,202
2004-07-21,6.502999999999999,6.582999999999999,6.146,6.337999999999999,4188,Wednesday,203
2004-07-22,6.372000000000001,6.515,6.138,6.309,4333,Thursday,204
2004-07-23,6.3229999999999995,6.434,6.056,6.193,4279,Friday,205
2004-07-25,6.285,6.285,6.192,6.224,15,Sunday,207
2004-07-26,6.266,6.372000000000001,5.975,6.162999999999999,3893,Monday,208
2004-07-27,6.165,6.297000000000001,5.977,6.074,3584,Tuesday,209
2004-07-28,6.151,6.377000000000001,5.933,6.216,3600,Wednesday,210
2004-07-29,6.19,6.388999999999999,6.055,6.223,3295,Thursday,211
2004-07-30,6.23,6.626,6.138999999999999,6.462999999999999,3579,Friday,212
2004-08-01,6.484,6.605,6.375,6.443,84,Sunday,214
2004-08-02,6.494,6.723,6.3389999999999995,6.426,4326,Monday,215
2004-08-03,6.4670000000000005,6.657,6.27,6.492999999999999,4428,Tuesday,216
2004-08-04,6.568,6.792000000000001,6.361000000000001,6.574,4837,Wednesday,217
2004-08-05,6.667000000000001,6.773,6.45,6.629,4288,Thursday,218
2004-08-06,6.671,6.865,6.46,6.686,4126,Friday,219
2004-08-08,6.705,6.72,6.571000000000001,6.655,40,Sunday,221
2004-08-09,6.716,6.7620000000000005,6.416,6.593999999999999,2994,Monday,222
2004-08-10,6.597,6.805,6.4639999999999995,6.564,3467,Tuesday,223
2004-08-11,6.644,6.678,6.254,6.433,3916,Wednesday,224
2004-08-12,6.433,6.638,6.272,6.403,3038,Thursday,225
2004-08-13,6.46,6.649,6.266,6.483,3307,Friday,226
2004-08-15,6.468,6.58,6.414,6.496,30,Sunday,228
2004-08-16,6.58,6.784,6.473,6.5729999999999995,3906,Monday,229
2004-08-17,6.553,6.763999999999999,6.457999999999999,6.615,4091,Tuesday,230
2004-08-18,6.666,6.827999999999999,6.425,6.747999999999999,4550,Wednesday,231
2004-08-19,6.774,6.928999999999999,6.595,6.705,4640,Thursday,232
2004-08-20,6.684,7.006,6.595,6.739,3878,Friday,233
2004-08-22,6.874,6.874,6.694,6.733,47,Sunday,235
2004-08-23,6.7139999999999995,6.865,6.465,6.615,3286,Monday,236
2004-08-24,6.607,6.787000000000001,6.325,6.459,4734,Tuesday,237
2004-08-25,6.5,6.647,6.365,6.504,3893,Wednesday,238
2004-08-26,6.55,6.671,6.365,6.569,4472,Thursday,239
2004-08-27,6.6129999999999995,6.731,6.3839999999999995,6.3839999999999995,4034,Friday,240
2004-08-29,6.496,6.577000000000001,6.382999999999999,6.459,43,Sunday,242
2004-08-30,6.526,6.8420000000000005,6.347,6.575,3738,Monday,243
2004-08-31,6.635,6.778,6.47,6.659,3980,Tuesday,244
2004-09-01,6.695,6.803999999999999,6.48,6.706,4113,Wednesday,245
2004-09-02,6.709,6.849,6.522,6.688,4003,Thursday,246
2004-09-03,6.736000000000001,6.7829999999999995,6.315,6.415,4072,Friday,247
2004-09-05,6.486000000000001,6.486000000000001,6.375,6.414,8,Sunday,249
2004-09-06,6.487,6.603,6.308,6.4639999999999995,2834,Monday,250
2004-09-07,6.436,6.604,5.987,6.0889999999999995,5674,Tuesday,251
2004-09-08,6.178,6.261,5.897,6.125,5638,Wednesday,252
2004-09-09,6.117000000000001,6.234,5.898,6.059,5063,Thursday,253
2004-09-10,6.152,6.242000000000001,5.886,6.034,4115,Friday,254
2004-09-12,6.02,6.144,5.976,6.015,31,Sunday,256
2004-09-13,6.09,6.212000000000001,5.856,6.053999999999999,4285,Monday,257
2004-09-14,6.119,6.277,5.965,6.149,5170,Tuesday,258
2004-09-15,6.138,6.267,5.919,6.109,4398,Wednesday,259
2004-09-16,6.167000000000001,6.318,6.035,6.23,4669,Thursday,260
2004-09-17,6.207000000000001,6.349,5.96,6.147,4080,Friday,261
2004-09-19,6.183,6.244,6.087999999999999,6.181,19,Sunday,263
2004-09-20,6.166,6.294,6.007999999999999,6.149,1936,Monday,264
2004-09-21,6.142,6.433,6.044,6.307,3650,Tuesday,265
2004-09-22,6.285,6.394,6.071000000000001,6.232,4888,Wednesday,266
2004-09-23,6.218999999999999,6.4639999999999995,6.13,6.295,4578,Thursday,267
2004-09-24,6.282,6.48,6.165,6.303999999999999,4458,Friday,268
2004-09-26,6.269,6.388,6.223,6.263,33,Sunday,270
2004-09-27,6.309,6.557,6.162999999999999,6.442,3389,Monday,271
2004-09-28,6.452999999999999,6.664,6.314,6.483,5351,Tuesday,272
2004-09-29,6.53,6.716,6.34,6.534,4036,Wednesday,273
2004-09-30,6.584,6.9510000000000005,6.445,6.779,5663,Thursday,274
2004-10-01,6.815,6.982,6.652,6.815,3349,Friday,275
2004-10-03,6.864,6.877000000000001,6.763999999999999,6.803,19,Sunday,277
2004-10-04,6.822,6.912000000000001,6.506,6.666,4770,Monday,278
2004-10-05,6.642,7.091,6.499,6.9639999999999995,4222,Tuesday,279
2004-10-06,7.004,7.222,6.857,7.053,5432,Wednesday,280
2004-10-07,7.082000000000001,7.247000000000001,6.944,7.093999999999999,5763,Thursday,281
2004-10-08,7.1339999999999995,7.317,6.938,7.169,4819,Friday,282
2004-10-10,7.227,7.2589999999999995,7.082999999999999,7.189,57,Sunday,284
2004-10-11,7.199,7.295,6.968,7.106,3684,Monday,285
2004-10-12,7.145,7.2410000000000005,6.742000000000001,6.8839999999999995,4636,Tuesday,286
2004-10-13,6.888999999999999,7.058,6.569,6.812,5996,Wednesday,287
2004-10-14,6.885,7.086,6.7379999999999995,6.9239999999999995,5356,Thursday,288
2004-10-15,6.946000000000001,7.162999999999999,6.803,7.042999999999999,3949,Friday,289
2004-10-17,7.023,7.023,6.885,6.977,27,Sunday,291
2004-10-18,6.985,7.0889999999999995,6.737,6.824,3949,Monday,292
2004-10-19,6.88,7.1579999999999995,6.71,7.115,4927,Tuesday,293
2004-10-20,7.085,7.345,6.931,7.178999999999999,4784,Wednesday,294
2004-10-21,7.224,7.412000000000001,6.983,7.143,5302,Thursday,295
2004-10-22,7.195,7.331,6.989,7.199,4810,Friday,296
2004-10-24,7.263,7.354,7.127999999999999,7.249,79,Sunday,298
2004-10-25,7.315,7.502000000000001,7.124,7.256,4403,Monday,299
2004-10-26,7.19,7.362,7.046,7.2139999999999995,4824,Tuesday,300
2004-10-27,7.254,7.4110000000000005,6.982,7.063,4424,Wednesday,301
2004-10-28,7.104,7.222,6.843999999999999,7.058,5149,Thursday,302
