Date,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Weekday_EUR,Yearday_EUR,Daily_return_EUR,Log_daily_Return_EUR
2003-06-24,1.15488,1.15801,1.1475,1.14959,1282216,Tuesday,175,-0.459780067538329,-0.004608403071861444
2003-06-25,1.14968,1.16205,1.14937,1.15365,1279663,Wednesday,176,0.3531693908263023,0.003525472121992196
2003-06-26,1.15352,1.15425,1.14105,1.1423,1274784,Thursday,177,-0.9838339184327971,-0.00988705543127108
2003-06-27,1.14231,1.14665,1.13984,1.14224,1189343,Friday,178,-0.005252560623314473,-5.252698575114456e-05
2003-06-29,1.14238,1.1436,1.1419,1.14234,84132,Sunday,180,0.008754727552884312,8.75434434896849e-05
2003-06-30,1.14228,1.1532,1.13964,1.15196,1283516,Monday,181,0.8421310643066171,0.008386049233144066
2003-07-01,1.15201,1.16069,1.15045,1.15613,1277195,Tuesday,182,0.3619917358241631,0.0036133812261576193
2003-07-02,1.15593,1.15668,1.15035,1.153,1273667,Wednesday,183,-0.27073080016953854,-0.0027109793878826727
2003-07-03,1.1528200000000002,1.1538700000000002,1.14316,1.14915,1277795,Thursday,184,-0.33391153512577487,-0.0033447026381195066
2003-07-04,1.14888,1.14933,1.14462,1.14862,1200309,Friday,185,-0.04612104599051037,-0.0004613168501627074
2003-07-06,1.148,1.14854,1.1465299999999998,1.14663,85308,Sunday,187,-0.1732513799167612,-0.0017340163368954886
2003-07-07,1.14641,1.14693,1.1308,1.13213,1276922,Monday,188,-1.2645753207224608,-0.012726391285075342
2003-07-08,1.13219,1.13498,1.1257700000000002,1.13135,1260129,Tuesday,189,-0.06889668147650463,-0.0006892042614692062
2003-07-09,1.13165,1.1365,1.13029,1.13362,1281909,Wednesday,190,0.20064524682901208,0.002004442231050854
2003-07-10,1.13356,1.13914,1.13085,1.13593,1268524,Thursday,191,0.2037719870856325,0.002035646535826413
2003-07-11,1.13552,1.13601,1.12749,1.1296,1186337,Friday,192,-0.5572526476103401,-0.005588110925236492
2003-07-13,1.12864,1.1297,1.12747,1.12788,82650,Sunday,194,-0.15226628895184113,-0.0015238233187672146
2003-07-14,1.12776,1.1307,1.1241,1.12702,1274882,Monday,195,-0.07624924637373853,-0.0007627833089702413
2003-07-15,1.12701,1.13358,1.1155,1.11762,1270462,Tuesday,196,-0.8340579581551211,-0.008375556838273943
2003-07-16,1.11763,1.12305,1.11113,1.12269,1275826,Wednesday,197,0.45364256187254703,0.004526167053141281
2003-07-17,1.1224299999999998,1.12477,1.11556,1.12323,1269910,Thursday,198,0.04809876279292524,0.00048087199045886153
2003-07-18,1.12336,1.13022,1.11701,1.12716,1197484,Friday,199,0.3498838172057317,0.0034927314778579605
2003-07-20,1.12615,1.12673,1.12434,1.12452,84582,Sunday,201,-0.23421697008410014,-0.0023449168706917434
2003-07-21,1.12439,1.1356,1.12401,1.13349,1277352,Monday,202,0.7976736741009516,0.007945090752910444
2003-07-22,1.13309,1.13713,1.13044,1.1325,1257135,Tuesday,203,-0.08734086758594994,-0.0008737903194538377
2003-07-23,1.13224,1.1491,1.13119,1.1483,1274946,Wednesday,204,1.3951434878587188,0.013855009424954573
2003-07-24,1.14842,1.15091,1.1422,1.14695,1274827,Thursday,205,-0.11756509622922184,-0.001176342582006884
2003-07-25,1.14668,1.15477,1.14425,1.15049,1193952,Friday,206,0.3086446662888598,0.0030816933644105537
2003-07-27,1.15014,1.15124,1.14716,1.14959,87138,Sunday,208,-0.07822753783172098,-0.0007825815153670035
2003-07-28,1.14939,1.15172,1.14511,1.14842,1277178,Monday,209,-0.10177541558293868,-0.0010182724192632497
2003-07-29,1.14852,1.15365,1.14268,1.14413,1276894,Tuesday,210,-0.3735567127009176,-0.003742561782659942
2003-07-30,1.1441,1.14509,1.1333799999999998,1.13476,1270912,Wednesday,211,-0.818962880092311,-0.008223348035742623
2003-07-31,1.13501,1.13611,1.12222,1.12363,1268196,Thursday,212,-0.980824139025005,-0.009856659044661417
2003-08-01,1.1235,1.12706,1.11338,1.12531,1135602,Friday,213,0.14951540987693246,0.0014940374687637953
2003-08-03,1.12773,1.12851,1.1263,1.12678,85267,Sunday,215,0.13063067065963718,0.001305454230306674
2003-08-04,1.1267200000000002,1.13734,1.12564,1.13523,1272713,Monday,216,0.7499245638012741,0.0074712660920314145
2003-08-05,1.13518,1.13969,1.13054,1.13908,1286754,Tuesday,217,0.3391383243924295,0.0033856454727649865
2003-08-06,1.13868,1.1425,1.13238,1.13364,1270621,Wednesday,218,-0.47757839660077517,-0.004787224461676759
2003-08-07,1.13375,1.1413799999999998,1.13173,1.1364,1275766,Thursday,219,0.24346353339685933,0.0024316764109896805
2003-08-08,1.13632,1.13774,1.12861,1.13053,1182154,Friday,220,-0.5165434706089433,-0.0051788216835447765
2003-08-11,1.1288200000000002,1.13788,1.12615,1.13544,1335802,Monday,223,0.43430957161685324,0.004333691694514169
2003-08-12,1.13535,1.13709,1.12659,1.12727,1344121,Tuesday,224,-0.719544846050868,-0.0072214605540100035
2003-08-13,1.12724,1.13302,1.12169,1.13093,1356096,Wednesday,225,0.32467820486663523,0.003241522632873514
2003-08-14,1.13097,1.13365,1.12234,1.1265,1339547,Thursday,226,-0.3917130149522885,-0.003924822197566666
2003-08-15,1.12629,1.12868,1.12396,1.1263299999999998,1211121,Friday,227,-0.01509098979141088,-0.00015092128595846355
2003-08-17,1.1242,1.12675,1.12337,1.12614,68246,Sunday,229,-0.01686894604600031,-0.00016870369012732256
2003-08-18,1.12601,1.1267200000000002,1.11221,1.11382,1357341,Monday,230,-1.094002521888915,-0.011000307356701239
2003-08-19,1.11377,1.1147,1.10534,1.11293,1342092,Tuesday,231,-0.07990519114399186,-0.0007993713235811412
2003-08-20,1.11277,1.11397,1.10783,1.11084,1350819,Wednesday,232,-0.1877925835407357,-0.0018796913488107608
2003-08-21,1.11067,1.11088,1.08826,1.09295,1348500,Thursday,233,-1.610492960282306,-0.016236023391108814
2003-08-22,1.09287,1.09445,1.0835,1.08731,1246487,Friday,234,-0.5160345852966874,-0.005173706420882274
2003-08-24,1.08496,1.08695,1.08469,1.08551,92338,Sunday,236,-0.16554616438734238,-0.0016568334346743485
2003-08-25,1.08533,1.09169,1.07973,1.08265,1346286,Monday,237,-0.2634706267100384,-0.002638183214156181
2003-08-26,1.08269,1.0908,1.07911,1.08739,1343642,Tuesday,238,0.437814621530519,0.004368590015305138
2003-08-27,1.08714,1.09288,1.08303,1.08512,1342827,Wednesday,239,-0.20875674780896913,-0.0020897494843298975
2003-08-28,1.08491,1.09114,1.08082,1.08791,1349620,Thursday,240,0.2571144205248954,0.0025678444688421592
2003-08-29,1.08784,1.09964,1.08678,1.09817,1258196,Friday,241,0.9430927190668514,0.009386733637009162
2003-08-31,1.09873,1.09938,1.09794,1.09887,88641,Sunday,243,0.06374240782391905,0.0006372210098006398
2003-09-01,1.09882,1.10125,1.09487,1.09576,1207426,Monday,244,-0.2830180094096635,-0.002834192626360005
2003-09-02,1.09581,1.0961,1.07975,1.0802200000000002,1329400,Tuesday,245,-1.418193765058029,-0.014283462349378884
2003-09-03,1.08036,1.08715,1.07606,1.08167,1366473,Wednesday,246,0.13423191572083937,0.0013414190522439556
2003-09-04,1.08164,1.09485,1.08075,1.09305,1352096,Thursday,247,1.052076881119035,0.010465810654970056
2003-09-05,1.09326,1.11116,1.0915,1.11019,1234983,Friday,248,1.5680892914322175,0.015559218045036655
2003-09-07,1.10973,1.11043,1.10762,1.10892,98652,Sunday,250,-0.1143948333168332,-0.001144603141488329
2003-09-08,1.10899,1.11282,1.10448,1.10653,1344812,Monday,251,-0.21552501533022017,-0.002157576047437243
2003-09-09,1.10657,1.1239,1.10514,1.12168,1366715,Tuesday,252,1.3691449847722081,0.013598568772364095
2003-09-10,1.12169,1.12347,1.11608,1.11811,1368301,Wednesday,253,-0.3182725911133333,-0.003187801555697631
2003-09-11,1.11792,1.12695,1.11537,1.11831,1368089,Thursday,254,0.017887327722676538,0.0001788572813095496
2003-09-12,1.11816,1.13208,1.11329,1.12883,1253056,Friday,255,0.9407051711958214,0.009363080942775326
2003-09-14,1.12675,1.12779,1.12502,1.12748,90912,Sunday,257,-0.11959285277676202,-0.0011966442209582623
2003-09-15,1.12744,1.1308200000000002,1.12401,1.12766,1353956,Monday,258,0.01596480647108045,0.00015963532231465238
2003-09-16,1.12765,1.13165,1.11523,1.11632,1349370,Tuesday,259,-1.0056222620293487,-0.010107127991693346
2003-09-17,1.11625,1.12989,1.11366,1.1275,1343992,Wednesday,260,1.0015049448186764,0.009965231185906948
2003-09-18,1.1275,1.13414,1.12246,1.1248200000000002,1341721,Thursday,261,-0.2376940133037464,-0.0023797695396782226
2003-09-19,1.12476,1.13823,1.12374,1.13762,1263765,Friday,262,1.1379598513539868,0.011315337929290889
2003-09-21,1.14333,1.14954,1.14246,1.14568,96084,Sunday,264,0.7084966860638753,0.007059986404001101
2003-09-22,1.14542,1.15031,1.14124,1.14694,1355935,Monday,265,0.10997835346693297,0.0010991792157972191
2003-09-23,1.1469,1.15233,1.1426,1.1438,1353017,Tuesday,266,-0.273771949709678,-0.002741473905028602
2003-09-24,1.1437700000000002,1.15034,1.14262,1.14814,1355538,Wednesday,267,0.3794369645042872,0.003787189182362649
2003-09-25,1.14819,1.15321,1.14568,1.14667,1344947,Thursday,268,-0.1280331666869805,-0.0012811519917250436
2003-09-26,1.14673,1.14965,1.14385,1.1457700000000002,1248285,Friday,269,-0.07848814392980019,-0.0007851896200023745
2003-09-28,1.14488,1.14656,1.14488,1.14593,91273,Sunday,271,0.01396440821452849,0.0001396343328181615
2003-09-29,1.14592,1.16366,1.13927,1.15753,1356295,Monday,272,1.0122782368905625,0.010071890166422182
2003-09-30,1.15756,1.17323,1.15717,1.16738,1350581,Tuesday,273,0.8509498673900495,0.008473496983441936
2003-10-01,1.1671,1.17327,1.16523,1.17151,1356791,Wednesday,274,0.3537836865459276,0.00353159344175924
2003-10-02,1.17147,1.17668,1.16596,1.1676,1353369,Thursday,275,-0.3337572876031869,-0.0033431549963328366
2003-10-03,1.16764,1.17193,1.15487,1.1578,1261965,Friday,276,-0.8393285371702697,-0.008428707335055463
2003-10-05,1.15585,1.15943,1.15557,1.15893,86676,Sunday,278,0.0975988944549977,0.0009755129770076532
2003-10-06,1.15889,1.17212,1.15309,1.17121,1349684,Monday,279,1.0595980775370384,0.010540236800050784
2003-10-07,1.17128,1.18098,1.1696,1.17741,1341444,Tuesday,280,0.5293670648303772,0.005279708426431273
2003-10-08,1.17761,1.18399,1.17675,1.1821,1346476,Wednesday,281,0.39833193195233374,0.0039754069079372956
2003-10-09,1.1821700000000002,1.1858799999999998,1.1683,1.17344,1346101,Thursday,282,-0.7325945351493002,-0.007352911873369977
2003-10-10,1.17325,1.18461,1.17012,1.17928,1240678,Friday,283,0.4976820289064765,0.004964476856061606
2003-10-12,1.18039,1.18138,1.17982,1.18103,80058,Sunday,285,0.1483956312326118,0.0014828563372331627
2003-10-13,1.18094,1.18113,1.1651200000000002,1.16904,1349888,Monday,286,-1.0152155322049383,-0.01020403990985902
2003-10-14,1.169,1.17638,1.15803,1.17241,1340766,Tuesday,287,0.28827071785395564,0.002878560146076181
2003-10-15,1.17202,1.17431,1.15889,1.16171,1355997,Wednesday,288,-0.9126500115147373,-0.009168401755719507
2003-10-16,1.16172,1.16942,1.15721,1.15786,1336153,Thursday,289,-0.3314080106050721,-0.0033195838327503002
2003-10-17,1.15775,1.16823,1.15515,1.16782,1248172,Friday,290,0.8602076244105694,0.008565289199025106
2003-10-19,1.17028,1.1727,1.16852,1.16979,94852,Sunday,292,0.1686903803668427,0.0016854825795347694
2003-10-20,1.1696,1.16974,1.16,1.16264,1338686,Monday,293,-0.6112208174116951,-0.006130964184648285
2003-10-21,1.16268,1.16991,1.16152,1.1649,1340288,Tuesday,294,0.19438519232093388,0.0019419650878164108
2003-10-22,1.16519,1.18276,1.1646299999999998,1.18177,1344779,Wednesday,295,1.448192977938012,0.014378068177714975
2003-10-23,1.18166,1.18434,1.17546,1.18201,1342813,Thursday,296,0.020308520270440056,0.00020306458369620528
2003-10-24,1.18182,1.18546,1.17589,1.17767,1247445,Friday,297,-0.3671711745247497,-0.003678469024409381
2003-10-26,1.17726,1.17829,1.17628,1.1777,61105,Sunday,299,0.0025474029227146033,2.5473704769601868e-05
2003-10-27,1.17752,1.17805,1.1717,1.17347,1350515,Monday,300,-0.35917466247771257,-0.0035982124336932098
2003-10-28,1.17338,1.17383,1.16535,1.16629,1358204,Tuesday,301,-0.6118605503336205,-0.006137400876859211
2003-10-29,1.1663,1.1717,1.16554,1.1659700000000002,1330621,Wednesday,302,-0.02743742979874897,-0.00027441194550173464
2003-10-30,1.16629,1.17536,1.16096,1.16225,1346985,Thursday,303,-0.3190476598883496,-0.0031955770207544865
2003-10-31,1.16228,1.16551,1.15615,1.15851,1290580,Friday,304,-0.3217896321789704,-0.0032230848839853443
2003-11-02,1.15762,1.15866,1.15713,1.1579,59375,Sunday,306,-0.052653839846006356,-0.0005266770684814737
2003-11-03,1.15796,1.16177,1.14264,1.14547,1351768,Monday,307,-1.0734951204767196,-0.010792986504553487
2003-11-04,1.14544,1.15118,1.14244,1.14722,1351597,Tuesday,308,0.1527757165181054,0.001526591331459326
2003-11-05,1.1471,1.14956,1.14118,1.14239,1345086,Wednesday,309,-0.42101776468330687,-0.004219065399525851
2003-11-06,1.14251,1.14614,1.13873,1.14081,1348469,Thursday,310,-0.13830653279527372,-0.0013840226455937854
2003-11-07,1.14075,1.15414,1.13769,1.15269,1306308,Friday,311,1.0413653456754268,0.010359804885207324
2003-11-09,1.15024,1.1514,1.14941,1.15031,58584,Sunday,313,-0.2064735531669415,-0.0020668700367089954
2003-11-10,1.15028,1.15337,1.14418,1.14494,1351748,Monday,314,-0.46683068042526754,-0.004679237379916129
2003-11-11,1.14465,1.15294,1.14416,1.15056,1342049,Tuesday,315,0.49085541600433213,0.004896546485588238
2003-11-12,1.15066,1.16589,1.15024,1.16462,1350860,Wednesday,316,1.22201362814629,0.012146073179755412
2003-11-13,1.16447,1.17503,1.16305,1.17374,1366610,Thursday,317,0.7830880458862044,0.007800378250430007
2003-11-14,1.17367,1.18006,1.17289,1.17732,1295837,Friday,318,0.3050079233901881,0.003045437178930327
2003-11-16,1.17748,1.18334,1.17748,1.1829,65330,Sunday,320,0.4739578024666402,0.004728381588391561
2003-11-17,1.18271,1.18474,1.17234,1.17462,1362315,Monday,321,-0.6999746386000538,-0.00702435953518496
2003-11-18,1.17462,1.19727,1.17319,1.19537,1361024,Tuesday,322,1.7665287497233173,0.01751106985662454
2003-11-19,1.19556,1.19767,1.18699,1.18929,1358389,Wednesday,323,-0.5086291273831645,-0.0050992704826889335
2003-11-20,1.18919,1.19543,1.18808,1.1899,1364258,Thursday,324,0.051291106458473124,0.0005127795706658667
2003-11-21,1.18993,1.19369,1.18553,1.19126,1298352,Friday,325,0.1142953189343654,0.001142300515616812
2003-11-23,1.19068,1.1912200000000002,1.18996,1.19064,54818,Sunday,327,-0.052045733089334245,-0.0005205928158214801
2003-11-24,1.19097,1.19167,1.17544,1.1780700000000002,1340796,Monday,328,-1.0557347309010034,-0.010613471464408164
2003-11-25,1.17805,1.18175,1.17509,1.17741,1351644,Tuesday,329,-0.056023835595520044,-0.0005603953481010115
2003-11-26,1.17766,1.1947,1.17732,1.19255,1360365,Wednesday,330,1.2858732302256648,0.01277676075629211
2003-11-27,1.19274,1.19362,1.18821,1.19104,1345984,Thursday,331,-0.1266194289547551,-0.001266996590854691
2003-11-28,1.19101,1.20129,1.18959,1.19902,1286395,Friday,332,0.6700026867275444,0.006677681441703054
2003-11-30,1.1970299999999998,1.20297,1.19643,1.2027,63933,Sunday,334,0.3069173158079197,0.003064472861036671
2003-12-01,1.2028299999999998,1.20392,1.19354,1.19596,1373558,Monday,335,-0.5604057537208051,-0.005619819181337915
2003-12-02,1.19572,1.21111,1.19391,1.20835,1352116,Tuesday,336,1.035987825679796,0.010306582493756655
2003-12-03,1.20839,1.21255,1.2068299999999998,1.21122,1353850,Wednesday,337,0.23751396532460944,0.002372323467401516
2003-12-04,1.21112,1.21533,1.20286,1.20724,1352936,Thursday,338,-0.3285943098693789,-0.0032913536655121145
2003-12-05,1.20721,1.21767,1.20601,1.21634,1281664,Friday,339,0.7537854941850775,0.007509587276124302
2003-12-07,1.21709,1.21762,1.21581,1.21652,60357,Sunday,341,0.014798493842183014,0.00014797398973101505
2003-12-08,1.2163,1.22376,1.21466,1.2215200000000002,1357519,Monday,342,0.41100845033374966,0.004101661178521815
2003-12-09,1.22157,1.22735,1.21851,1.22443,1349570,Tuesday,343,0.23822778178006487,0.0023794446926353463
2003-12-10,1.22438,1.22639,1.21511,1.21852,1353057,Wednesday,344,-0.48267357055935545,-0.004838422014025429
2003-12-11,1.21869,1.22321,1.2111299999999998,1.22226,1364061,Thursday,345,0.30692971801857816,0.0030645965036548706
2003-12-12,1.22187,1.2304700000000002,1.22056,1.2273,1293067,Friday,346,0.41235089097246824,0.004115030545941506
2003-12-14,1.21403,1.21848,1.21273,1.21841,65396,Sunday,348,-0.7243542736087405,-0.007269904570965269
2003-12-15,1.21842,1.23216,1.21694,1.23098,1347174,Monday,349,1.0316724255381882,0.01026387006627677
2003-12-16,1.23094,1.23584,1.22984,1.23169,1350387,Tuesday,350,0.057677622707119625,0.0005766099555942483
2003-12-17,1.23167,1.24198,1.22939,1.23978,1369529,Wednesday,351,0.6568211157028214,0.006546734449199981
2003-12-18,1.23957,1.24369,1.23571,1.24179,1348528,Thursday,352,0.1621255384019582,0.0016199425682577318
2003-12-19,1.24164,1.24311,1.2340799999999998,1.2371299999999998,1283791,Friday,353,-0.37526473880448163,-0.0037597062343620036
2003-12-21,1.24009,1.24044,1.23468,1.23527,63598,Sunday,355,-0.15034798283121154,-0.0015046111882358881
2003-12-22,1.23503,1.24447,1.23497,1.2392,1345276,Monday,356,0.3181490686246624,0.00317644045343074
2003-12-23,1.23909,1.24239,1.23803,1.2395,1341339,Tuesday,357,0.024209167204647386,0.00024206237258631025
2003-12-24,1.2395,1.24688,1.23929,1.24525,1320040,Wednesday,358,0.4638967325534482,0.0046282404781474995
2003-12-25,1.24453,1.24608,1.24324,1.24432,912545,Thursday,359,-0.07468379843403872,-0.0007471170067595012
2003-12-26,1.24425,1.24676,1.24191,1.24246,1259584,Friday,360,-0.14947923363766158,-0.001495910653014132
2003-12-28,1.24242,1.2434,1.24214,1.24294,57865,Sunday,362,0.03863303446389743,0.0003862557382858234
2003-12-29,1.24258,1.25058,1.24212,1.24793,1336237,Monday,363,0.40146748837435187,0.004006637580789785
2003-12-30,1.24805,1.25603,1.24742,1.2545,1350796,Tuesday,364,0.5264718373626742,0.005250908193782211
2003-12-31,1.25429,1.26455,1.25119,1.2594,1272954,Wednesday,365,0.3905938620964555,0.003898330248165438
2004-01-01,1.25934,1.26035,1.24679,1.2572299999999998,561289,Thursday,1,-0.1723042718755119,-0.0017245288642339096
2004-01-02,1.25701,1.26263,1.25198,1.25806,1281309,Friday,2,0.06601815101454633,0.0006599636861958635
2004-01-04,1.25816,1.2647700000000002,1.25785,1.26308,62104,Sunday,4,0.39902707343051347,0.003982330718904137
2004-01-05,1.26308,1.26924,1.26288,1.2682,1357050,Monday,5,0.40535833043038316,0.004045389670422783
2004-01-06,1.2682,1.28083,1.2665,1.2714,1358349,Tuesday,6,0.2523261315249936,0.002520083236377202
2004-01-07,1.27145,1.27404,1.26168,1.26367,1349505,Wednesday,7,-0.6079911908132729,-0.00609846983113127
2004-01-08,1.2635299999999998,1.27839,1.25576,1.27686,1352202,Thursday,8,1.0437851654308439,0.010383753401458168
2004-01-09,1.27682,1.28665,1.27021,1.28123,1277958,Friday,9,0.3422458217815505,0.0034166149361519738
2004-01-11,1.28522,1.28559,1.28358,1.28467,59677,Sunday,11,0.2684919959726084,0.0026813220008465866
2004-01-12,1.28482,1.28956,1.27306,1.2738,1344748,Monday,12,-0.846131691407126,-0.008497317072368449
2004-01-13,1.27352,1.27947,1.27114,1.27826,1350795,Tuesday,13,0.3501334589417482,0.0034952191880175676
2004-01-14,1.27834,1.2785,1.26276,1.26504,1342449,Wednesday,14,-1.0342183906247526,-0.010396035910221924
2004-01-15,1.26501,1.26693,1.2556200000000002,1.25937,1362678,Thursday,15,-0.44820717131472954,-0.004492146311219636
2004-01-16,1.25947,1.26071,1.23494,1.23936,1281369,Friday,16,-1.5888896829367116,-0.016016478577454085
2004-01-18,1.2366,1.24002,1.23637,1.23822,66088,Sunday,18,-0.09198295894654596,-0.0009202528922998277
2004-01-19,1.23817,1.24226,1.2332299999999998,1.23493,1342168,Monday,19,-0.26570399444363346,-0.0026605761403342976
2004-01-20,1.2349,1.25977,1.23411,1.25812,1352503,Tuesday,20,1.8778392297539082,0.018604254924496993
2004-01-21,1.25792,1.26695,1.25488,1.26529,1356229,Wednesday,21,0.5698979429625162,0.005682801681688748
2004-01-22,1.26541,1.27475,1.26349,1.27184,1353796,Thursday,22,0.5176678864133866,0.005163325924863571
2004-01-23,1.27195,1.27732,1.25621,1.25781,1291233,Friday,23,-1.103126179393632,-0.011092557357434585
2004-01-25,1.25726,1.25857,1.25606,1.2567,59045,Sunday,25,-0.08824862260596866,-0.0008828758462691433
2004-01-26,1.25661,1.26095,1.24542,1.24824,1365422,Monday,26,-0.6731916925280412,-0.0067546784881721
2004-01-27,1.24834,1.26608,1.24391,1.26318,1319717,Tuesday,27,1.1968852143818376,0.01189779187759224
2004-01-28,1.26337,1.26415,1.2411299999999998,1.24345,1347972,Wednesday,28,-1.5619309995408392,-0.015742576662720414
2004-01-29,1.24349,1.25252,1.23607,1.2405,1338507,Thursday,29,-0.23724315412763097,-0.0023752502159429256
2004-01-30,1.24037,1.24897,1.23491,1.24731,1297805,Friday,30,0.5489721886336119,0.00547470828507482
2004-02-01,1.2468,1.24848,1.24662,1.24721,63885,Sunday,32,-0.008017253128733692,-8.017574527649507e-05
2004-02-02,1.24704,1.24792,1.23882,1.2427,1351326,Monday,33,-0.3616071070629667,-0.0036226248597051314
2004-02-03,1.24272,1.25967,1.24124,1.25417,1356936,Tuesday,34,0.9229902631367359,0.009187567380849665
2004-02-04,1.25392,1.25593,1.24919,1.25354,1358506,Wednesday,35,-0.05023242463142452,-0.0005024504534048013
2004-02-05,1.25325,1.26348,1.25157,1.25643,1357725,Thursday,36,0.23054709063929923,0.0023028173859696854
2004-02-06,1.25654,1.27226,1.251,1.27,1291174,Friday,37,1.0800442523658305,0.010742534327273595
