Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return
2003-06-06,367.8,368.26,361.5,363.12,11488,Friday,157,-1.3528932355338252,-0.013621282236765175
2003-06-08,362.81,363.36,362.6,362.82,157,Sunday,159,-0.08261731658956162,-0.0008265146350332486
2003-06-09,362.73,365.19,360.33,361.23,12044,Monday,160,-0.4382338349594783,-0.004391968940939961
2003-06-10,361.33,361.53,351.07,351.47,12083,Tuesday,161,-2.7018796888409025,-0.027390515470309573
2003-06-11,352.47,355.77,351.88,353.91,12102,Wednesday,162,0.6942271033089531,0.006918284419933585
2003-06-12,354.07,354.95,350.34,352.46,11802,Thursday,163,-0.4097086829985108,-0.004105502885638046
2003-06-13,352.7,356.1,351.44,355.7,11611,Friday,164,0.9192532485955862,0.009150538318186463
2003-06-16,356.0,360.3,355.56,358.58,11711,Monday,167,0.8096710711273492,0.008064108212871623
2003-06-17,358.5,362.87,358.11,362.5,12007,Tuesday,168,1.0932009593396241,0.010872687127448266
2003-06-18,362.48,363.87,356.18,356.62,11696,Wednesday,169,-1.6220689655172427,-0.016353685188828848
2003-06-19,356.6,361.64,353.94,360.45,11970,Thursday,170,1.0739722954405284,0.01068246174468701
2003-06-20,360.28,362.08,355.47,355.76,11491,Friday,171,-1.3011513386045226,-0.013096904648146612
2003-06-23,355.89,357.17,351.5,352.04,11855,Monday,174,-1.0456487519676094,-0.010511540696829691
2003-06-24,352.21,354.26,345.34,345.71,11871,Tuesday,175,-1.7980911260084165,-0.01814453218124701
2003-06-25,346.32,348.78,345.82,346.9,11761,Wednesday,176,0.3442191432125208,0.0034362806513401623
2003-06-26,347.83,348.27,342.31,342.38,12042,Thursday,177,-1.302969155376188,-0.01311532262907189
2003-06-27,342.38,345.69,341.69,344.61,11671,Friday,178,0.6513230913020696,0.006492111478790363
2003-06-30,344.32,347.41,343.43,344.61,11766,Monday,181,0.0,0.0
2003-07-01,344.67,351.06,344.35,350.64,11946,Tuesday,182,1.7498041264037534,0.017346713285131266
2003-07-02,350.58,352.3,349.08,350.67,11212,Wednesday,183,0.008555783709796039,8.555417723421499e-05
2003-07-03,350.56,350.97,348.57,349.96,11440,Thursday,184,-0.20246955827417645,-0.0020267480497242474
2003-07-04,350.15,351.06,349.82,350.23,11571,Friday,185,0.07715167447710503,0.0007712192787172611
2003-07-06,350.16,350.49,349.91,350.06,121,Sunday,187,-0.048539531165237015,-0.0004855131540919544
2003-07-07,350.05,351.47,346.84,347.53,11950,Monday,188,-0.7227332457293123,-0.007253576148891661
2003-07-08,347.32,348.03,342.76,343.44,12043,Tuesday,189,-1.176876816389949,-0.011838568297492635
2003-07-09,343.53,345.47,342.71,343.92,11531,Wednesday,190,0.13976240391335715,0.001396648271721368
2003-07-10,343.31,345.38,341.25,343.61,11770,Thursday,191,-0.09013724121889055,-0.0009017788925804737
2003-07-11,344.11,344.6,342.5,344.34,11460,Friday,192,0.2124501615203167,0.0021222480528804155
2003-07-13,344.39,344.67,344.1,344.58,95,Sunday,194,0.06969855375500433,0.000696742755933677
2003-07-14,344.57,347.35,343.28,346.64,11434,Monday,195,0.5978292413953312,0.005960493327394012
2003-07-15,346.69,348.73,341.26,341.79,11849,Tuesday,196,-1.3991460881606188,-0.014090264053519874
2003-07-16,341.81,344.02,340.48,342.44,11320,Wednesday,197,0.19017525381082034,0.0018999464961506618
2003-07-17,342.68,344.6,341.66,343.5,11567,Thursday,198,0.3095432776544893,0.0030906517881188478
2003-07-18,343.3,346.77,342.41,346.42,11514,Friday,199,0.8500727802037922,0.008464800079730495
2003-07-21,346.13,351.49,345.75,351.02,12005,Monday,202,1.3278679060100274,0.013191290157410052
2003-07-22,351.12,352.32,348.81,350.48,11762,Tuesday,203,-0.15383738818299797,-0.0015395583939010749
2003-07-23,350.14,359.33,349.48,358.66,13242,Wednesday,204,2.3339420223693175,0.02307122101463488
2003-07-24,359.98,361.96,355.99,360.94,13260,Thursday,205,0.6356995483187244,0.006336875012873833
2003-07-25,359.15,362.97,358.81,362.03,12733,Friday,206,0.3019892502909016,0.0030153417870248944
2003-07-28,361.76,366.54,360.81,364.35,11053,Monday,209,0.6408308703698795,0.006387862796114696
2003-07-29,364.36,364.8,360.39,361.08,12896,Tuesday,210,-0.8974886784685165,-0.009015403686337464
2003-07-30,360.68,361.21,354.37,355.49,12406,Wednesday,211,-1.5481333776448336,-0.015602420977515408
2003-07-31,355.55,357.05,353.04,354.39,12827,Thursday,212,-0.30943205153450837,-0.003099117823900599
2003-08-01,353.83,355.5,348.36,348.36,12413,Friday,213,-1.701515279776511,-0.017161573803998742
2003-08-03,348.1,348.13,346.94,347.5,366,Sunday,215,-0.24687105293375033,-0.0024717628196926356
2003-08-04,347.71,349.59,346.05,348.07,11947,Monday,216,0.16402877697840879,0.001638943967082085
2003-08-05,349.0,351.53,347.65,350.39,17615,Tuesday,217,0.6665325940184319,0.006643210870282523
2003-08-06,350.39,353.0,348.59,350.8,17819,Wednesday,218,0.11701247181712393,0.0011694406558167003
2003-08-07,350.69,353.35,348.69,352.13,17485,Thursday,219,0.379133409350052,0.0037841651007139987
2003-08-08,352.3,357.19,351.68,356.3,17176,Friday,220,1.1842217362905805,0.011772647013048143
2003-08-10,355.8,355.8,355.21,355.27,352,Sunday,222,-0.28908223407242417,-0.002895008837852764
2003-08-11,355.8,361.78,355.17,361.57,18463,Monday,223,1.773299180904675,0.017577596700561138
2003-08-12,361.6,361.71,357.36,358.48,20332,Tuesday,224,-0.8546063003014526,-0.008582789996610884
2003-08-13,357.92,363.6,354.95,361.35,20764,Wednesday,225,0.8006025440749909,0.007974147251102792
2003-08-14,361.6,366.6,359.36,364.62,19731,Thursday,226,0.9049398090493987,0.009008697646328834
2003-08-15,365.05,366.3,362.25,363.3,14349,Friday,227,-0.36202073391475853,-0.003626776148163202
2003-08-17,362.35,362.8,362.3,362.63,200,Sunday,229,-0.1844205890448758,-0.0018459085318012214
2003-08-18,362.79,362.99,357.13,357.99,16770,Monday,230,-1.2795411300774884,-0.012877977645680438
2003-08-19,357.89,362.2,355.43,361.12,17735,Tuesday,231,0.8743260984943602,0.00870526001955163
2003-08-20,361.02,366.3,360.8,365.19,19296,Wednesday,232,1.127049180327866,0.011207453020388947
2003-08-21,365.14,366.14,357.86,360.51,19543,Thursday,233,-1.281524685780011,-0.012898070498296832
2003-08-22,360.49,363.69,357.23,362.07,19621,Friday,234,0.43272031289007806,0.004317867706598477
2003-08-24,362.55,362.55,361.94,362.19,256,Sunday,236,0.0331427624492564,0.00033137271448957506
2003-08-25,361.82,363.39,359.7,360.17,19299,Monday,237,-0.557718324636236,-0.005592793801853624
2003-08-26,360.26,365.5,358.39,364.04,20026,Tuesday,238,1.0744926007163258,0.01068760949860259
2003-08-27,363.73,373.69,362.1,370.85,20989,Wednesday,239,1.870673552356883,0.018533916473412404
2003-08-28,371.69,372.1,367.96,369.09,19870,Thursday,240,-0.47458541189161485,-0.004757151442380092
2003-08-29,368.93,376.7,368.15,374.89,16986,Friday,241,1.5714324419518366,0.015592132866252939
2003-08-31,374.36,374.77,374.22,374.49,199,Sunday,243,-0.1066979647363131,-0.0010675492753708937
2003-09-01,374.09,378.1,373.26,375.26,12755,Monday,244,0.2056129669684159,0.002054018728158802
2003-09-02,375.44,378.7,370.44,371.74,21531,Tuesday,245,-0.9380163086926352,-0.009424433879021699
2003-09-03,371.81,375.1,368.79,373.44,20269,Wednesday,246,0.457308871792117,0.004562663917984544
2003-09-04,373.69,374.39,368.96,372.5,19442,Thursday,247,-0.2517137960582727,-0.00252031127857677
2003-09-05,372.27,378.3,369.54,376.69,18210,Friday,248,1.1248322147650924,0.01118553020268731
2003-09-07,376.58,376.64,376.13,376.64,309,Sunday,250,-0.0132735140301099,-0.00013274395038997966
2003-09-08,375.94,376.37,372.51,374.63,19191,Monday,251,-0.5336661002548815,-0.005350951844136809
2003-09-09,374.57,382.95,374.22,381.34,21850,Tuesday,252,1.7911005525451662,0.017752493408523584
2003-09-10,381.18,382.27,377.36,379.08,20195,Wednesday,253,-0.5926469816961211,-0.0059441010343039835
2003-09-11,379.39,380.72,374.49,378.66,19178,Thursday,254,-0.11079455523899107,-0.0011085597777915623
2003-09-12,379.0,381.06,374.1,374.8,17785,Friday,255,-1.0193841440870433,-0.01024615445993593
2003-09-14,374.84,375.29,374.71,375.12,162,Sunday,257,0.08537886872999056,0.0008534244170643746
2003-09-15,374.83,376.41,372.01,373.56,19411,Monday,258,-0.4158669225847733,-0.004167340539813935
2003-09-16,373.69,375.77,370.79,372.8,19731,Tuesday,259,-0.20344790662811807,-0.0020365514300815235
2003-09-17,372.9,376.56,371.37,376.02,17577,Wednesday,260,0.8637339055793891,0.008600250653203467
2003-09-18,375.86,379.4,374.34,375.87,16024,Thursday,261,-0.03989149513322632,-0.0003989945390685534
2003-09-19,375.92,382.87,374.13,381.14,16509,Friday,262,1.4020805065581232,0.013923422774658967
2003-09-21,380.38,384.68,379.84,384.32,285,Sunday,264,0.8343390879991697,0.008308777191389005
2003-09-22,383.57,387.37,383.07,386.14,22001,Monday,265,0.4735636969192214,0.0047244591160522376
2003-09-23,386.0,387.3,382.35,384.62,19934,Tuesday,266,-0.39363961257574687,-0.0039441641249693404
2003-09-24,384.56,389.0,382.55,387.75,22179,Wednesday,267,0.8137902345171755,0.00810496817394668
2003-09-25,387.57,393.12,383.06,384.81,22548,Thursday,268,-0.7582205029013522,-0.0076110960767792335
2003-09-26,383.87,385.85,378.39,380.4,20316,Friday,269,-1.1460201138224102,-0.011526375308633874
2003-09-28,380.46,380.46,379.85,380.08,227,Sunday,271,-0.08412197686645806,-0.0008415737925693278
2003-09-29,380.64,384.47,378.04,382.19,20831,Monday,272,0.555146284992647,0.0055361102733364476
2003-09-30,382.19,387.92,380.59,384.33,22773,Tuesday,273,0.5599309244093131,0.005583691384449807
2003-10-01,384.28,385.58,381.77,384.01,18925,Wednesday,274,-0.08326178024093966,-0.0008329646211366892
2003-10-02,384.09,386.24,380.27,381.82,20473,Thursday,275,-0.570297648498741,-0.0057193005488018755
2003-10-03,381.73,385.53,366.87,369.1,20458,Friday,276,-3.331412707558523,-0.033881683330560186
2003-10-05,369.1,369.1,368.5,368.76,343,Sunday,278,-0.09211595773503944,-0.0009215841055594254
2003-10-06,371.25,372.98,368.97,372.01,20166,Monday,279,0.8813320316737094,0.008774709701875771
2003-10-07,372.25,376.75,372.03,376.06,19133,Tuesday,280,1.0886804118168891,0.010827969495058376
2003-10-08,376.26,377.27,373.68,374.64,15804,Wednesday,281,-0.37759931925757106,-0.003783140252041406
2003-10-09,375.38,376.45,367.21,369.47,16755,Thursday,282,-1.3799914584667894,-0.013896018581557534
2003-10-10,370.33,373.36,368.99,372.6,18306,Friday,283,0.8471594446098463,0.008435911873759139
2003-10-12,373.08,373.08,372.55,372.72,66,Sunday,285,0.032206119162636604,0.00032200934105297563
2003-10-13,373.5,374.73,368.76,373.81,19885,Monday,286,0.29244473062888243,0.0029201794290285576
2003-10-14,373.7,376.28,371.22,374.61,20912,Tuesday,287,0.21401246622616554,0.002137837857593361
2003-10-15,374.81,375.57,370.51,372.79,20548,Wednesday,288,-0.4858386054830355,-0.0048702263778324095
2003-10-16,372.8,374.57,369.94,371.53,22577,Thursday,289,-0.3379918989243391,-0.0033856438187100935
2003-10-17,371.78,372.06,365.94,370.92,18638,Friday,290,-0.16418593384113223,-0.0016432086665956191
2003-10-19,370.86,372.02,370.71,372.02,269,Sunday,292,0.29655990510082386,0.0029612103367799847
2003-10-20,372.07,373.98,369.0,372.62,18508,Monday,293,0.16128165152411444,0.0016115173234023672
2003-10-21,372.3,381.31,371.98,379.86,20293,Tuesday,294,1.942998228758519,0.01924363019188302
2003-10-22,379.91,386.95,379.12,385.09,20170,Wednesday,295,1.3768230400673875,0.013674309418391317
2003-10-23,384.79,387.21,381.88,384.3,21921,Thursday,296,-0.20514684878858436,-0.002053575631683735
2003-10-24,384.3,391.83,383.09,387.99,17707,Friday,297,0.960187353629971,0.009556068524464223
2003-10-26,387.5,387.5,386.91,387.32,183,Sunday,299,-0.17268486301194041,-0.0017283413519315616
2003-10-27,387.84,388.06,384.71,387.4,18347,Monday,300,0.020654755757498755,0.00020652622956518485
2003-10-28,387.41,387.78,381.51,382.23,18890,Tuesday,301,-1.334537945276193,-0.013435229311496322
2003-10-29,381.94,387.02,378.99,385.27,19633,Wednesday,302,0.7953326531145999,0.007921865532659389
2003-10-30,385.33,390.96,381.26,382.66,18989,Thursday,303,-0.6774469852311227,-0.006797520737202412
2003-10-31,383.09,388.61,380.87,383.62,18563,Friday,304,0.25087545079180984,0.0025056128366856
2003-11-02,383.61,384.35,383.43,383.62,186,Sunday,306,0.0,0.0
2003-11-03,383.8,384.65,375.45,377.02,15995,Monday,307,-1.7204525311506291,-0.01735424285477638
2003-11-04,375.9,380.5,375.66,379.18,18766,Tuesday,308,0.572913903771699,0.005712789935126139
2003-11-05,378.76,384.0,377.99,381.42,19335,Wednesday,309,0.59074845719711,0.00589010380248034
2003-11-06,381.8,383.5,378.35,379.4,19384,Thursday,310,-0.5295999161029963,-0.005310072675458244
2003-11-07,379.36,383.14,375.08,382.6,16803,Friday,311,0.8434370057986307,0.008398999505238258
2003-11-09,382.49,382.7,382.19,382.35,206,Sunday,313,-0.06534239414531795,-0.0006536375159180707
2003-11-10,382.19,386.89,381.68,385.34,19320,Monday,314,0.7820060154308806,0.007789641962379967
2003-11-11,385.22,388.3,384.73,387.21,19400,Tuesday,315,0.4852857217003237,0.004841120062591742
2003-11-12,387.31,395.8,386.32,393.42,20662,Wednesday,316,1.6037808940884801,0.01591056198837748
2003-11-13,393.43,397.1,391.99,393.73,21329,Thursday,317,0.07879619744801669,0.0007876516954246071
2003-11-14,394.1,398.7,393.09,397.02,20648,Friday,318,0.83559799862849,0.00832126205301531
2003-11-16,396.32,396.6,396.04,396.36,221,Sunday,320,-0.1662384766510372,-0.001663768061324511
2003-11-17,398.62,398.74,385.3,390.54,21811,Monday,321,-1.46836209506509,-0.014792492378347788
2003-11-18,390.64,399.0,389.93,396.33,20853,Tuesday,322,1.4825626056229835,0.014716800746021441
2003-11-19,396.9,400.05,391.77,394.2,19687,Wednesday,323,-0.5374309287714762,-0.005388802839752849
2003-11-20,393.94,396.7,390.98,393.51,18522,Thursday,324,-0.1750380517503758,-0.001751914223455664
2003-11-21,393.74,397.5,391.84,395.6,18486,Friday,325,0.5311173794821045,0.00529711925339349
2003-11-23,395.24,395.6,395.0,395.25,163,Sunday,327,-0.08847320525784408,-0.0008851236589757505
2003-11-24,395.54,395.94,389.31,391.15,17790,Monday,328,-1.037318153067679,-0.010427357958492145
2003-11-25,391.1,392.7,388.59,390.7,18095,Tuesday,329,-0.11504537901060319,-0.0011511160700647949
2003-11-26,390.68,400.3,389.82,395.69,16672,Wednesday,330,1.2771947786025084,0.01269107434056238
2003-11-27,395.58,396.8,394.2,394.38,8304,Thursday,331,-0.33106724961460277,-0.0033161648980470915
2003-11-28,395.4,398.6,393.74,397.7,12024,Friday,332,0.841827678888385,0.008383040710104872
2003-11-30,397.1,397.3,396.64,397.11,162,Sunday,334,-0.1483530299220437,-0.0014846318198555863
2003-12-01,397.27,402.97,395.85,401.63,20023,Monday,335,1.1382236659867484,0.011317946388953892
2003-12-02,401.75,405.39,398.17,403.25,19189,Tuesday,336,0.40335632298384994,0.0040254502225751665
2003-12-03,402.42,404.39,400.28,402.81,19487,Wednesday,337,-0.10911345319281063,-0.001091730252592349
2003-12-04,403.01,404.5,398.83,402.36,19580,Thursday,338,-0.11171520071497909,-0.0011177764865886175
2003-12-05,401.6,406.1,398.79,405.62,17894,Friday,339,0.8102197037478831,0.00806955045984914
2003-12-07,405.38,405.6,404.97,405.24,164,Sunday,341,-0.09368374340515961,-0.0009372765405100125
2003-12-08,405.63,408.87,403.94,406.16,19609,Monday,342,0.22702595992498686,0.0022676864536625985
2003-12-09,405.85,409.1,404.68,407.15,19501,Tuesday,343,0.24374630687413745,0.002434497274001579
2003-12-10,406.95,411.6,403.78,404.88,19881,Wednesday,344,-0.5575340783494975,-0.005590941007318051
2003-12-11,403.86,406.1,401.57,404.4,20616,Thursday,345,-0.11855364552459946,-0.001186239759506158
2003-12-12,404.8,409.0,403.61,408.4,17698,Friday,346,0.9891196834816984,0.00984259914419372
2003-12-14,408.2,408.4,403.16,403.85,630,Sunday,348,-1.1141038197845177,-0.011203564402205046
2003-12-15,406.95,410.3,400.77,408.94,21036,Monday,349,1.260368948867141,0.012524924126602777
2003-12-16,409.1,410.0,405.76,406.82,19251,Tuesday,350,-0.5184134591871725,-0.005197618840567131
2003-12-17,407.31,412.6,405.74,410.5,20550,Wednesday,351,0.9045769627845202,0.009005101718142505
2003-12-18,410.5,411.4,406.63,410.03,20454,Thursday,352,-0.11449451887942663,-0.0011456011392700916
2003-12-19,410.7,410.7,406.56,408.9,17671,Friday,353,-0.2755895910055317,-0.0027597003826169697
2003-12-21,408.9,408.9,408.43,408.51,35,Sunday,355,-0.0953778429933938,-0.0009542335660022161
2003-12-22,407.97,411.13,406.8,409.12,18481,Monday,356,0.14932314998408192,0.0014921177382820616
2003-12-23,409.27,410.9,407.87,410.4,16623,Tuesday,357,0.3128666405944447,0.0031237823136835985
2003-12-24,410.16,412.25,409.44,411.48,10175,Wednesday,358,0.263157894736854,0.0026281224062696396
2003-12-25,411.23,411.57,410.92,411.28,1756,Thursday,359,-0.04860503548168582,-0.00048616851558058727
2003-12-26,412.08,412.8,409.65,411.38,3876,Friday,360,0.024314335732356085,0.0002431138027683133
2003-12-28,411.41,412.0,410.89,411.73,166,Sunday,362,0.08507948855074332,0.0008504331646914665
2003-12-29,411.67,415.1,410.84,414.07,18553,Monday,363,0.5683336166905528,0.005667246943438009
2003-12-30,414.0,416.7,413.32,415.65,18573,Tuesday,364,0.3815779940589792,0.003808518318950682
2003-12-31,415.67,417.3,413.2,415.13,12851,Wednesday,365,-0.12510525682665197,-0.0012518357878317232
2004-01-01,414.92,414.92,414.23,414.56,1415,Thursday,1,-0.13730638595138567,-0.00137400737546578
2004-01-02,414.32,416.1,413.87,415.39,7762,Friday,2,0.20021227325357493,0.002000121155973922
2004-01-04,414.28,414.7,414.1,414.44,162,Sunday,4,-0.2287007390644913,-0.0022896265862222265
2004-01-05,415.38,423.98,414.23,421.89,20535,Monday,5,1.7976064086478116,0.017816405166714233
2004-01-06,422.33,430.18,420.08,421.78,21505,Tuesday,6,-0.026073147028848886,-0.000260765466647328
2004-01-07,420.77,424.12,418.97,419.63,22739,Wednesday,7,-0.5097444165204523,-0.00511048045375162
2004-01-08,419.57,424.8,416.27,423.3,22653,Thursday,8,0.8745799871315185,0.008707776897010966
2004-01-09,423.3,426.9,419.43,425.4,19902,Friday,9,0.49610205527994555,0.004948755239259306
2004-01-11,426.5,426.5,425.88,426.23,211,Sunday,11,0.19511048425011612,0.0019492039096586922
2004-01-12,425.85,428.46,422.22,424.6,20736,Monday,12,-0.38242263566619084,-0.003831557406639874
2004-01-13,424.6,426.39,421.65,423.7,21473,Tuesday,13,-0.21196420160151108,-0.002121891636642559
2004-01-14,423.39,424.4,416.78,419.3,20415,Wednesday,14,-1.0384706160018853,-0.010439003455796403
2004-01-15,418.98,421.1,406.91,408.45,22449,Thursday,15,-2.5876460767946585,-0.026217146388838763
2004-01-16,408.55,410.4,404.43,406.3,19571,Friday,16,-0.5263802178969268,-0.005277704794196758
2004-01-18,405.84,406.1,405.54,405.75,208,Sunday,18,-0.13536795471327245,-0.0013545965989809616
2004-01-19,407.19,408.68,405.4,406.75,11141,Monday,19,0.24645717806530687,0.0024615397044467358
2004-01-20,406.45,412.7,404.42,411.92,20770,Tuesday,20,1.2710510141364484,0.012630409638738627
2004-01-21,412.0,412.91,406.72,409.83,20202,Wednesday,21,-0.507380073800745,-0.005086716170380257
2004-01-22,410.04,412.7,407.22,409.03,18029,Thursday,22,-0.19520288900275462,-0.001953936581404747
2004-01-23,409.4,412.3,405.46,407.4,19511,Friday,23,-0.3985037772290534,-0.003992999193394908
2004-01-25,407.4,407.4,406.79,407.4,107,Sunday,25,0.0,0.0
2004-01-26,406.84,408.62,402.79,404.08,19997,Monday,26,-0.81492390770741,-0.008182625632908724
2004-01-27,403.78,411.7,402.0,409.55,20478,Tuesday,27,1.353692338150858,0.013446117801813706
2004-01-28,409.18,414.47,406.94,407.95,20646,Wednesday,28,-0.39067268953730805,-0.00391437808680184
2004-01-29,408.37,410.79,395.81,399.03,18824,Thursday,29,-2.186542468439767,-0.022108015841494577
2004-01-30,398.71,402.18,397.6,401.83,20300,Friday,30,0.70170162644414,0.006992511572247118
2004-02-01,401.73,402.27,401.51,402.07,74,Sunday,32,0.059726750118205274,0.000597089207936996
2004-02-02,401.82,403.15,393.54,397.87,16377,Monday,33,-1.0445942248862083,-0.010500884051121595
2004-02-03,397.44,403.11,397.44,399.37,18811,Tuesday,34,0.3770075652851368,0.003762986729237028
2004-02-04,398.97,400.58,397.71,399.76,17905,Wednesday,35,0.09765380474247021,0.0009760615443354936
2004-02-05,399.95,400.47,395.99,396.94,17684,Thursday,36,-0.7054232539523753,-0.007079231271836406
2004-02-06,396.73,405.88,393.74,402.55,20270,Friday,37,1.4133118355418972,0.014034176981876811
2004-02-08,402.67,403.1,402.57,402.89,145,Sunday,39,0.08446155757049212,0.0008442590886845736
2004-02-09,402.65,407.07,401.38,406.25,21275,Monday,40,0.8339745339919213,0.008305161809272654
2004-02-10,406.03,409.69,404.73,405.91,22168,Tuesday,41,-0.08369230769230684,-0.0008372734925687908
2004-02-11,405.69,411.6,403.98,410.56,22843,Wednesday,42,1.1455741420511867,0.011390621275893409
2004-02-12,410.71,413.4,408.98,410.91,22997,Thursday,43,0.08524941543257558,0.0008521309875675342
2004-02-13,412.54,416.44,405.85,409.32,17437,Friday,44,-0.38694604657955045,-0.003876966196284748
2004-02-15,409.47,409.7,409.11,409.49,218,Sunday,46,0.04153229746897136,0.0004152367519756339
2004-02-16,409.83,411.3,408.67,410.94,10631,Monday,47,0.3540990011966061,0.0035347354673387343
2004-02-17,410.18,415.48,409.98,415.07,20722,Tuesday,48,1.0050128972599381,0.009999962267647433
2004-02-18,414.96,416.24,408.74,410.71,20272,Wednesday,49,-1.0504252294793681,-0.010559811366429805
2004-02-19,410.25,412.16,406.93,409.89,21939,Thursday,50,-0.19965425726181651,-0.0019985383205805007
2004-02-20,409.19,411.07,393.37,396.86,19439,Friday,51,-3.178901656541988,-0.032305257361399775
2004-02-22,397.7,397.9,397.33,397.7,227,Sunday,53,0.21166154311342833,0.002114378556538732
2004-02-23,397.32,399.81,395.4,397.98,23096,Monday,54,0.0704048277596181,0.0007038005518751334
2004-02-24,397.94,404.1,397.04,403.15,21518,Tuesday,55,1.2990602542841234,0.012906948365510651
2004-02-25,403.01,403.9,393.21,395.69,21054,Wednesday,56,-1.8504278804415186,-0.018677624729443565
2004-02-26,395.38,397.2,389.96,394.66,24105,Thursday,57,-0.2603047840481154,-0.0026064416603075458
2004-02-27,394.9,397.52,390.99,395.5,22156,Friday,58,0.21284143313231585,0.002126152466429332
2004-02-29,395.8,395.8,395.14,395.63,254,Sunday,60,0.03286978508216798,0.00032864384151753967
2004-03-01,395.95,402.39,395.31,398.72,21754,Monday,61,0.7810327831559771,0.007779985109807264
2004-03-02,398.82,401.03,390.14,392.54,21205,Tuesday,62,-1.5499598715890905,-0.01562097330110035
2004-03-03,392.75,393.3,387.0,392.42,24460,Wednesday,63,-0.030570132980078935,-0.00030574806597805093
2004-03-04,392.43,395.12,390.62,392.09,23193,Thursday,64,-0.08409357321238486,-0.0008412895169307433
2004-03-05,392.73,400.85,391.54,400.39,20697,Friday,65,2.116860924787689,0.020947666829184364
2004-03-07,400.4,400.8,399.48,399.76,183,Sunday,67,-0.1573465870776003,-0.0015747050682595187
2004-03-08,399.92,401.5,397.56,401.46,21589,Monday,68,0.42525515309184136,0.004243534986831499
2004-03-09,400.81,405.7,399.29,402.4,22691,Tuesday,69,0.23414536940167263,0.0023387167627486605
2004-03-10,402.05,404.07,396.71,399.1,23561,Wednesday,70,-0.8200795228628155,-0.00823460673084142
2004-03-11,399.47,402.59,396.21,401.56,23963,Thursday,71,0.6163868704585296,0.006144949768637886
2004-03-12,401.58,402.47,394.0,394.6,21413,Friday,72,-1.7332403625859083,-0.017484368234811143
2004-03-14,394.42,394.8,394.23,394.8,173,Sunday,74,0.05068423720222537,0.0005067139708119228
2004-03-15,395.5,399.84,395.0,398.86,23048,Monday,75,1.0283687943262398,0.010231170565749181
2004-03-16,398.81,403.67,397.99,401.8,22490,Tuesday,76,0.7371007371007376,0.00734397425575839
2004-03-17,401.69,407.02,400.79,405.68,23941,Wednesday,77,0.9656545545047246,0.009610219105929296
2004-03-18,405.77,413.54,404.98,410.43,22830,Thursday,78,1.1708735949516935,0.011640719113368725
2004-03-19,410.45,412.8,408.21,411.65,18572,Friday,79,0.2972492264210702,0.0029680831443021916
2004-03-21,410.82,412.0,410.5,411.05,302,Sunday,81,-0.14575488886189314,-0.0014586121462922819
2004-03-22,410.92,418.22,410.16,416.82,22187,Monday,82,1.4037221749178874,0.013939612334702645
