Date,Open,High,Low,Close,Volume,Weekday,Yearday
2003-06-24,352.21,354.26,345.34,345.71,11871,Tuesday,175
2003-06-25,346.32,348.78,345.82,346.9,11761,Wednesday,176
2003-06-26,347.83,348.27,342.31,342.38,12042,Thursday,177
2003-06-27,342.38,345.69,341.69,344.61,11671,Friday,178
2003-06-30,344.32,347.41,343.43,344.61,11766,Monday,181
2003-07-01,344.67,351.06,344.35,350.64,11946,Tuesday,182
2003-07-02,350.58,352.3,349.08,350.67,11212,Wednesday,183
2003-07-03,350.56,350.97,348.57,349.96,11440,Thursday,184
2003-07-04,350.15,351.06,349.82,350.23,11571,Friday,185
2003-07-06,350.16,350.49,349.91,350.06,121,Sunday,187
2003-07-07,350.05,351.47,346.84,347.53,11950,Monday,188
2003-07-08,347.32,348.03,342.76,343.44,12043,Tuesday,189
2003-07-09,343.53,345.47,342.71,343.92,11531,Wednesday,190
2003-07-10,343.31,345.38,341.25,343.61,11770,Thursday,191
2003-07-11,344.11,344.6,342.5,344.34,11460,Friday,192
2003-07-13,344.39,344.67,344.1,344.58,95,Sunday,194
2003-07-14,344.57,347.35,343.28,346.64,11434,Monday,195
2003-07-15,346.69,348.73,341.26,341.79,11849,Tuesday,196
2003-07-16,341.81,344.02,340.48,342.44,11320,Wednesday,197
2003-07-17,342.68,344.6,341.66,343.5,11567,Thursday,198
2003-07-18,343.3,346.77,342.41,346.42,11514,Friday,199
2003-07-21,346.13,351.49,345.75,351.02,12005,Monday,202
2003-07-22,351.12,352.32,348.81,350.48,11762,Tuesday,203
2003-07-23,350.14,359.33,349.48,358.66,13242,Wednesday,204
2003-07-24,359.98,361.96,355.99,360.94,13260,Thursday,205
2003-07-25,359.15,362.97,358.81,362.03,12733,Friday,206
2003-07-28,361.76,366.54,360.81,364.35,11053,Monday,209
2003-07-29,364.36,364.8,360.39,361.08,12896,Tuesday,210
2003-07-30,360.68,361.21,354.37,355.49,12406,Wednesday,211
2003-07-31,355.55,357.05,353.04,354.39,12827,Thursday,212
2003-08-01,353.83,355.5,348.36,348.36,12413,Friday,213
2003-08-03,348.1,348.13,346.94,347.5,366,Sunday,215
2003-08-04,347.71,349.59,346.05,348.07,11947,Monday,216
2003-08-05,349.0,351.53,347.65,350.39,17615,Tuesday,217
2003-08-06,350.39,353.0,348.59,350.8,17819,Wednesday,218
2003-08-07,350.69,353.35,348.69,352.13,17485,Thursday,219
2003-08-08,352.3,357.19,351.68,356.3,17176,Friday,220
2003-08-10,355.8,355.8,355.21,355.27,352,Sunday,222
2003-08-11,355.8,361.78,355.17,361.57,18463,Monday,223
2003-08-12,361.6,361.71,357.36,358.48,20332,Tuesday,224
2003-08-13,357.92,363.6,354.95,361.35,20764,Wednesday,225
2003-08-14,361.6,366.6,359.36,364.62,19731,Thursday,226
2003-08-15,365.05,366.3,362.25,363.3,14349,Friday,227
2003-08-17,362.35,362.8,362.3,362.63,200,Sunday,229
2003-08-18,362.79,362.99,357.13,357.99,16770,Monday,230
2003-08-19,357.89,362.2,355.43,361.12,17735,Tuesday,231
2003-08-20,361.02,366.3,360.8,365.19,19296,Wednesday,232
2003-08-21,365.14,366.14,357.86,360.51,19543,Thursday,233
2003-08-22,360.49,363.69,357.23,362.07,19621,Friday,234
2003-08-24,362.55,362.55,361.94,362.19,256,Sunday,236
2003-08-25,361.82,363.39,359.7,360.17,19299,Monday,237
2003-08-26,360.26,365.5,358.39,364.04,20026,Tuesday,238
2003-08-27,363.73,373.69,362.1,370.85,20989,Wednesday,239
2003-08-28,371.69,372.1,367.96,369.09,19870,Thursday,240
2003-08-29,368.93,376.7,368.15,374.89,16986,Friday,241
2003-08-31,374.36,374.77,374.22,374.49,199,Sunday,243
2003-09-01,374.09,378.1,373.26,375.26,12755,Monday,244
2003-09-02,375.44,378.7,370.44,371.74,21531,Tuesday,245
2003-09-03,371.81,375.1,368.79,373.44,20269,Wednesday,246
2003-09-04,373.69,374.39,368.96,372.5,19442,Thursday,247
2003-09-05,372.27,378.3,369.54,376.69,18210,Friday,248
2003-09-07,376.58,376.64,376.13,376.64,309,Sunday,250
2003-09-08,375.94,376.37,372.51,374.63,19191,Monday,251
2003-09-09,374.57,382.95,374.22,381.34,21850,Tuesday,252
2003-09-10,381.18,382.27,377.36,379.08,20195,Wednesday,253
2003-09-11,379.39,380.72,374.49,378.66,19178,Thursday,254
2003-09-12,379.0,381.06,374.1,374.8,17785,Friday,255
2003-09-14,374.84,375.29,374.71,375.12,162,Sunday,257
2003-09-15,374.83,376.41,372.01,373.56,19411,Monday,258
2003-09-16,373.69,375.77,370.79,372.8,19731,Tuesday,259
2003-09-17,372.9,376.56,371.37,376.02,17577,Wednesday,260
2003-09-18,375.86,379.4,374.34,375.87,16024,Thursday,261
2003-09-19,375.92,382.87,374.13,381.14,16509,Friday,262
2003-09-21,380.38,384.68,379.84,384.32,285,Sunday,264
2003-09-22,383.57,387.37,383.07,386.14,22001,Monday,265
2003-09-23,386.0,387.3,382.35,384.62,19934,Tuesday,266
2003-09-24,384.56,389.0,382.55,387.75,22179,Wednesday,267
2003-09-25,387.57,393.12,383.06,384.81,22548,Thursday,268
2003-09-26,383.87,385.85,378.39,380.4,20316,Friday,269
2003-09-28,380.46,380.46,379.85,380.08,227,Sunday,271
2003-09-29,380.64,384.47,378.04,382.19,20831,Monday,272
2003-09-30,382.19,387.92,380.59,384.33,22773,Tuesday,273
2003-10-01,384.28,385.58,381.77,384.01,18925,Wednesday,274
2003-10-02,384.09,386.24,380.27,381.82,20473,Thursday,275
2003-10-03,381.73,385.53,366.87,369.1,20458,Friday,276
2003-10-05,369.1,369.1,368.5,368.76,343,Sunday,278
2003-10-06,371.25,372.98,368.97,372.01,20166,Monday,279
2003-10-07,372.25,376.75,372.03,376.06,19133,Tuesday,280
2003-10-08,376.26,377.27,373.68,374.64,15804,Wednesday,281
2003-10-09,375.38,376.45,367.21,369.47,16755,Thursday,282
2003-10-10,370.33,373.36,368.99,372.6,18306,Friday,283
2003-10-12,373.08,373.08,372.55,372.72,66,Sunday,285
2003-10-13,373.5,374.73,368.76,373.81,19885,Monday,286
2003-10-14,373.7,376.28,371.22,374.61,20912,Tuesday,287
2003-10-15,374.81,375.57,370.51,372.79,20548,Wednesday,288
2003-10-16,372.8,374.57,369.94,371.53,22577,Thursday,289
2003-10-17,371.78,372.06,365.94,370.92,18638,Friday,290
2003-10-19,370.86,372.02,370.71,372.02,269,Sunday,292
2003-10-20,372.07,373.98,369.0,372.62,18508,Monday,293
2003-10-21,372.3,381.31,371.98,379.86,20293,Tuesday,294
2003-10-22,379.91,386.95,379.12,385.09,20170,Wednesday,295
2003-10-23,384.79,387.21,381.88,384.3,21921,Thursday,296
2003-10-24,384.3,391.83,383.09,387.99,17707,Friday,297
2003-10-26,387.5,387.5,386.91,387.32,183,Sunday,299
2003-10-27,387.84,388.06,384.71,387.4,18347,Monday,300
2003-10-28,387.41,387.78,381.51,382.23,18890,Tuesday,301
2003-10-29,381.94,387.02,378.99,385.27,19633,Wednesday,302
2003-10-30,385.33,390.96,381.26,382.66,18989,Thursday,303
2003-10-31,383.09,388.61,380.87,383.62,18563,Friday,304
2003-11-02,383.61,384.35,383.43,383.62,186,Sunday,306
2003-11-03,383.8,384.65,375.45,377.02,15995,Monday,307
2003-11-04,375.9,380.5,375.66,379.18,18766,Tuesday,308
2003-11-05,378.76,384.0,377.99,381.42,19335,Wednesday,309
2003-11-06,381.8,383.5,378.35,379.4,19384,Thursday,310
2003-11-07,379.36,383.14,375.08,382.6,16803,Friday,311
2003-11-09,382.49,382.7,382.19,382.35,206,Sunday,313
2003-11-10,382.19,386.89,381.68,385.34,19320,Monday,314
2003-11-11,385.22,388.3,384.73,387.21,19400,Tuesday,315
2003-11-12,387.31,395.8,386.32,393.42,20662,Wednesday,316
2003-11-13,393.43,397.1,391.99,393.73,21329,Thursday,317
2003-11-14,394.1,398.7,393.09,397.02,20648,Friday,318
2003-11-16,396.32,396.6,396.04,396.36,221,Sunday,320
2003-11-17,398.62,398.74,385.3,390.54,21811,Monday,321
2003-11-18,390.64,399.0,389.93,396.33,20853,Tuesday,322
2003-11-19,396.9,400.05,391.77,394.2,19687,Wednesday,323
2003-11-20,393.94,396.7,390.98,393.51,18522,Thursday,324
2003-11-21,393.74,397.5,391.84,395.6,18486,Friday,325
2003-11-23,395.24,395.6,395.0,395.25,163,Sunday,327
2003-11-24,395.54,395.94,389.31,391.15,17790,Monday,328
2003-11-25,391.1,392.7,388.59,390.7,18095,Tuesday,329
2003-11-26,390.68,400.3,389.82,395.69,16672,Wednesday,330
2003-11-27,395.58,396.8,394.2,394.38,8304,Thursday,331
2003-11-28,395.4,398.6,393.74,397.7,12024,Friday,332
2003-11-30,397.1,397.3,396.64,397.11,162,Sunday,334
2003-12-01,397.27,402.97,395.85,401.63,20023,Monday,335
2003-12-02,401.75,405.39,398.17,403.25,19189,Tuesday,336
2003-12-03,402.42,404.39,400.28,402.81,19487,Wednesday,337
2003-12-04,403.01,404.5,398.83,402.36,19580,Thursday,338
2003-12-05,401.6,406.1,398.79,405.62,17894,Friday,339
2003-12-07,405.38,405.6,404.97,405.24,164,Sunday,341
2003-12-08,405.63,408.87,403.94,406.16,19609,Monday,342
2003-12-09,405.85,409.1,404.68,407.15,19501,Tuesday,343
2003-12-10,406.95,411.6,403.78,404.88,19881,Wednesday,344
2003-12-11,403.86,406.1,401.57,404.4,20616,Thursday,345
2003-12-12,404.8,409.0,403.61,408.4,17698,Friday,346
2003-12-14,408.2,408.4,403.16,403.85,630,Sunday,348
2003-12-15,406.95,410.3,400.77,408.94,21036,Monday,349
2003-12-16,409.1,410.0,405.76,406.82,19251,Tuesday,350
2003-12-17,407.31,412.6,405.74,410.5,20550,Wednesday,351
2003-12-18,410.5,411.4,406.63,410.03,20454,Thursday,352
2003-12-19,410.7,410.7,406.56,408.9,17671,Friday,353
2003-12-21,408.9,408.9,408.43,408.51,35,Sunday,355
2003-12-22,407.97,411.13,406.8,409.12,18481,Monday,356
2003-12-23,409.27,410.9,407.87,410.4,16623,Tuesday,357
2003-12-24,410.16,412.25,409.44,411.48,10175,Wednesday,358
2003-12-25,411.23,411.57,410.92,411.28,1756,Thursday,359
2003-12-26,412.08,412.8,409.65,411.38,3876,Friday,360
2003-12-28,411.41,412.0,410.89,411.73,166,Sunday,362
2003-12-29,411.67,415.1,410.84,414.07,18553,Monday,363
2003-12-30,414.0,416.7,413.32,415.65,18573,Tuesday,364
2003-12-31,415.67,417.3,413.2,415.13,12851,Wednesday,365
2004-01-01,414.92,414.92,414.23,414.56,1415,Thursday,1
2004-01-02,414.32,416.1,413.87,415.39,7762,Friday,2
2004-01-04,414.28,414.7,414.1,414.44,162,Sunday,4
2004-01-05,415.38,423.98,414.23,421.89,20535,Monday,5
2004-01-06,422.33,430.18,420.08,421.78,21505,Tuesday,6
2004-01-07,420.77,424.12,418.97,419.63,22739,Wednesday,7
2004-01-08,419.57,424.8,416.27,423.3,22653,Thursday,8
2004-01-09,423.3,426.9,419.43,425.4,19902,Friday,9
2004-01-11,426.5,426.5,425.88,426.23,211,Sunday,11
2004-01-12,425.85,428.46,422.22,424.6,20736,Monday,12
2004-01-13,424.6,426.39,421.65,423.7,21473,Tuesday,13
2004-01-14,423.39,424.4,416.78,419.3,20415,Wednesday,14
2004-01-15,418.98,421.1,406.91,408.45,22449,Thursday,15
2004-01-16,408.55,410.4,404.43,406.3,19571,Friday,16
2004-01-18,405.84,406.1,405.54,405.75,208,Sunday,18
2004-01-19,407.19,408.68,405.4,406.75,11141,Monday,19
2004-01-20,406.45,412.7,404.42,411.92,20770,Tuesday,20
2004-01-21,412.0,412.91,406.72,409.83,20202,Wednesday,21
2004-01-22,410.04,412.7,407.22,409.03,18029,Thursday,22
2004-01-23,409.4,412.3,405.46,407.4,19511,Friday,23
2004-01-25,407.4,407.4,406.79,407.4,107,Sunday,25
2004-01-26,406.84,408.62,402.79,404.08,19997,Monday,26
2004-01-27,403.78,411.7,402.0,409.55,20478,Tuesday,27
2004-01-28,409.18,414.47,406.94,407.95,20646,Wednesday,28
2004-01-29,408.37,410.79,395.81,399.03,18824,Thursday,29
2004-01-30,398.71,402.18,397.6,401.83,20300,Friday,30
2004-02-01,401.73,402.27,401.51,402.07,74,Sunday,32
2004-02-02,401.82,403.15,393.54,397.87,16377,Monday,33
2004-02-03,397.44,403.11,397.44,399.37,18811,Tuesday,34
2004-02-04,398.97,400.58,397.71,399.76,17905,Wednesday,35
2004-02-05,399.95,400.47,395.99,396.94,17684,Thursday,36
2004-02-06,396.73,405.88,393.74,402.55,20270,Friday,37
2004-02-08,402.67,403.1,402.57,402.89,145,Sunday,39
2004-02-09,402.65,407.07,401.38,406.25,21275,Monday,40
2004-02-10,406.03,409.69,404.73,405.91,22168,Tuesday,41
2004-02-11,405.69,411.6,403.98,410.56,22843,Wednesday,42
2004-02-12,410.71,413.4,408.98,410.91,22997,Thursday,43
2004-02-13,412.54,416.44,405.85,409.32,17437,Friday,44
2004-02-15,409.47,409.7,409.11,409.49,218,Sunday,46
2004-02-16,409.83,411.3,408.67,410.94,10631,Monday,47
2004-02-17,410.18,415.48,409.98,415.07,20722,Tuesday,48
2004-02-18,414.96,416.24,408.74,410.71,20272,Wednesday,49
2004-02-19,410.25,412.16,406.93,409.89,21939,Thursday,50
2004-02-20,409.19,411.07,393.37,396.86,19439,Friday,51
2004-02-22,397.7,397.9,397.33,397.7,227,Sunday,53
2004-02-23,397.32,399.81,395.4,397.98,23096,Monday,54
2004-02-24,397.94,404.1,397.04,403.15,21518,Tuesday,55
2004-02-25,403.01,403.9,393.21,395.69,21054,Wednesday,56
2004-02-26,395.38,397.2,389.96,394.66,24105,Thursday,57
2004-02-27,394.9,397.52,390.99,395.5,22156,Friday,58
2004-02-29,395.8,395.8,395.14,395.63,254,Sunday,60
2004-03-01,395.95,402.39,395.31,398.72,21754,Monday,61
2004-03-02,398.82,401.03,390.14,392.54,21205,Tuesday,62
2004-03-03,392.75,393.3,387.0,392.42,24460,Wednesday,63
2004-03-04,392.43,395.12,390.62,392.09,23193,Thursday,64
2004-03-05,392.73,400.85,391.54,400.39,20697,Friday,65
2004-03-07,400.4,400.8,399.48,399.76,183,Sunday,67
2004-03-08,399.92,401.5,397.56,401.46,21589,Monday,68
2004-03-09,400.81,405.7,399.29,402.4,22691,Tuesday,69
2004-03-10,402.05,404.07,396.71,399.1,23561,Wednesday,70
2004-03-11,399.47,402.59,396.21,401.56,23963,Thursday,71
2004-03-12,401.58,402.47,394.0,394.6,21413,Friday,72
2004-03-14,394.42,394.8,394.23,394.8,173,Sunday,74
2004-03-15,395.5,399.84,395.0,398.86,23048,Monday,75
2004-03-16,398.81,403.67,397.99,401.8,22490,Tuesday,76
2004-03-17,401.69,407.02,400.79,405.68,23941,Wednesday,77
2004-03-18,405.77,413.54,404.98,410.43,22830,Thursday,78
2004-03-19,410.45,412.8,408.21,411.65,18572,Friday,79
2004-03-21,410.82,412.0,410.5,411.05,302,Sunday,81
2004-03-22,410.92,418.22,410.16,416.82,22187,Monday,82
2004-03-23,416.82,420.05,414.3,419.01,23504,Tuesday,83
2004-03-24,418.97,419.45,413.69,414.99,25514,Wednesday,84
2004-03-25,415.0,417.72,414.04,415.67,22279,Thursday,85
2004-03-26,415.89,423.15,413.77,421.42,24689,Friday,86
2004-03-28,420.79,421.19,420.5,420.77,242,Sunday,88
2004-03-29,421.24,421.25,415.62,416.66,28143,Monday,89
2004-03-30,416.61,421.74,416.22,420.16,25906,Tuesday,90
2004-03-31,420.46,426.92,419.3,426.29,34117,Wednesday,91
2004-04-01,426.1,430.5,423.1,425.7,34561,Thursday,92
2004-04-02,425.23,428.76,416.95,419.88,25329,Friday,93
2004-04-04,419.83,420.45,419.58,419.89,84,Sunday,95
2004-04-05,420.47,421.97,412.53,415.31,25546,Monday,96
2004-04-06,415.41,419.18,413.82,418.98,28012,Tuesday,97
2004-04-07,418.6,423.46,416.49,421.89,29157,Wednesday,98
2004-04-08,421.64,423.65,417.46,419.04,26014,Thursday,99
2004-04-09,419.38,420.43,418.46,419.08,3248,Friday,100
2004-04-11,419.04,419.61,418.84,419.08,478,Sunday,102
2004-04-12,419.4,421.48,416.33,418.12,21636,Monday,103
2004-04-13,418.11,421.02,404.31,406.28,29089,Tuesday,104
2004-04-14,405.92,407.55,396.35,400.22,33590,Wednesday,105
2004-04-15,400.27,401.01,394.39,398.4,33872,Thursday,106
2004-04-16,398.3,402.1,396.03,399.63,30832,Friday,107
2004-04-18,400.14,401.26,400.04,400.73,379,Sunday,109
2004-04-19,401.45,405.28,398.83,399.89,31263,Monday,110
2004-04-20,399.94,400.67,391.63,392.04,33097,Tuesday,111
2004-04-21,392.03,394.95,388.39,389.77,32496,Wednesday,112
2004-04-22,389.99,394.3,389.14,393.68,29710,Thursday,113
2004-04-23,393.82,396.23,391.9,394.41,30069,Friday,114
2004-04-25,394.63,395.05,393.73,394.35,275,Sunday,116
2004-04-26,394.47,397.54,392.54,395.96,31943,Monday,117
2004-04-27,395.88,398.96,394.91,397.92,32135,Tuesday,118
2004-04-28,397.68,398.44,383.43,383.81,32225,Wednesday,119
2004-04-29,383.96,387.82,376.73,387.08,33953,Thursday,120
2004-04-30,386.65,390.35,384.92,385.86,28109,Friday,121
2004-05-02,386.34,387.25,385.97,387.25,114,Sunday,123
2004-05-03,387.46,389.13,384.75,386.56,27630,Monday,124
2004-05-04,386.75,392.83,385.95,391.88,30659,Tuesday,125
2004-05-05,391.87,394.55,389.19,392.34,30951,Wednesday,126
2004-05-06,392.16,393.31,385.78,386.96,31757,Thursday,127
2004-05-07,387.59,388.49,376.44,378.3,32385,Friday,128
2004-05-09,378.46,378.6,377.68,378.4,441,Sunday,130
2004-05-10,378.27,379.01,370.63,377.9,26144,Monday,131
2004-05-11,377.22,379.64,373.55,377.69,25393,Tuesday,132
2004-05-12,377.79,383.67,376.0,377.98,25176,Wednesday,133
2004-05-13,377.83,378.7,372.21,373.41,22670,Thursday,134
2004-05-14,373.94,376.86,372.27,376.19,21014,Friday,135
2004-05-16,376.49,376.53,375.93,376.33,258,Sunday,137
2004-05-17,377.26,382.95,375.59,378.37,41924,Monday,138
2004-05-18,378.25,379.56,374.28,375.87,41599,Tuesday,139
2004-05-19,376.4,382.82,374.88,380.69,39875,Wednesday,140
2004-05-20,380.63,382.11,377.33,379.31,34985,Thursday,141
2004-05-21,379.79,386.85,379.51,383.73,31094,Friday,142
2004-05-23,384.08,384.08,383.23,383.34,489,Sunday,144
2004-05-24,383.6,386.31,382.33,384.99,24187,Monday,145
2004-05-25,384.8,389.43,384.07,387.96,20824,Tuesday,146
2004-05-26,387.71,391.62,386.66,387.62,20054,Wednesday,147
2004-05-27,388.14,395.41,387.51,394.04,23559,Thursday,148
2004-05-28,394.95,396.38,391.75,392.87,21708,Friday,149
2004-05-30,393.15,393.6,392.48,393.28,351,Sunday,151
2004-05-31,393.14,395.32,393.14,394.69,11948,Monday,152
2004-06-01,394.52,398.4,392.47,393.94,26137,Tuesday,153
2004-06-02,393.67,396.33,389.51,391.22,25486,Wednesday,154
2004-06-03,390.87,392.33,386.58,387.78,27811,Thursday,155
2004-06-04,387.73,391.25,384.59,389.52,23281,Friday,156
2004-06-06,389.74,390.61,389.55,390.13,103,Sunday,158
2004-06-07,391.15,394.17,390.52,393.04,29914,Monday,159
2004-06-08,393.26,395.0,389.68,391.19,35232,Tuesday,160
2004-06-09,391.06,391.47,382.35,383.35,37052,Wednesday,161
2004-06-10,383.41,387.37,381.7,385.34,35655,Thursday,162
2004-06-11,385.04,385.48,382.32,383.73,21844,Friday,163
2004-06-13,383.93,384.35,383.54,384.14,400,Sunday,165
2004-06-14,383.68,385.7,381.4,382.4,46351,Monday,166
2004-06-15,382.95,388.97,380.55,387.76,48782,Tuesday,167
2004-06-16,387.62,389.43,382.19,383.94,46566,Wednesday,168
2004-06-17,384.08,389.2,382.5,387.3,44859,Thursday,169
2004-06-18,386.98,395.78,385.37,394.42,50294,Friday,170
2004-06-20,394.02,394.61,393.69,394.09,661,Sunday,172
2004-06-21,393.8,396.88,391.74,393.37,23953,Monday,173
2004-06-22,393.32,396.21,392.02,394.88,20821,Tuesday,174
2004-06-23,394.15,396.69,392.2,393.87,22036,Wednesday,175
2004-06-24,394.12,402.89,393.23,401.77,23593,Thursday,176
2004-06-25,401.57,402.89,400.04,400.89,23356,Friday,177
2004-06-27,400.88,401.07,400.31,400.71,396,Sunday,179
2004-06-28,401.24,404.59,398.64,400.67,39129,Monday,180
2004-06-29,399.91,400.56,390.41,391.75,41649,Tuesday,181
2004-06-30,391.74,396.19,390.71,393.65,42090,Wednesday,182
2004-07-01,393.69,395.87,392.13,394.99,36133,Thursday,183
2004-07-02,395.12,399.27,391.26,397.44,34724,Friday,184
2004-07-04,397.28,397.56,396.8,397.16,899,Sunday,186
2004-07-05,397.19,398.73,396.37,397.58,13128,Monday,187
2004-07-06,397.08,398.88,388.55,392.43,22618,Tuesday,188
2004-07-07,392.14,403.04,391.83,401.05,23901,Wednesday,189
2004-07-08,400.92,408.67,398.5,406.36,23618,Thursday,190
2004-07-09,406.12,407.98,404.48,406.94,23367,Friday,191
2004-07-11,406.97,407.59,406.83,407.01,694,Sunday,193
2004-07-12,406.79,408.34,404.73,407.13,24188,Monday,194
2004-07-13,406.55,406.96,399.46,401.39,26199,Tuesday,195
2004-07-14,401.35,405.56,401.28,404.23,24164,Wednesday,196
2004-07-15,404.19,405.28,400.66,402.81,21762,Thursday,197
2004-07-16,403.01,407.13,401.56,406.17,18197,Friday,198
2004-07-18,405.62,406.17,405.49,405.77,407,Sunday,200
2004-07-19,405.12,407.49,403.38,405.1,50337,Monday,201
2004-07-20,405.2,406.07,398.36,399.89,53649,Tuesday,202
2004-07-21,399.71,401.65,393.9,396.18,57129,Wednesday,203
2004-07-22,396.14,397.96,392.46,394.49,57449,Thursday,204
2004-07-23,394.84,395.88,387.04,389.42,53641,Friday,205
2004-07-25,389.07,389.78,388.88,389.48,942,Sunday,207
2004-07-26,389.96,392.16,387.7,388.64,22940,Monday,208
2004-07-27,389.69,393.15,385.33,386.77,21304,Tuesday,209
2004-07-28,386.42,389.83,384.57,387.12,23286,Wednesday,210
2004-07-29,387.85,390.8,385.49,387.12,21641,Thursday,211
2004-07-30,387.27,391.89,386.82,390.66,18766,Friday,212
2004-08-01,389.76,390.26,389.59,389.72,509,Sunday,214
2004-08-02,393.16,393.86,389.74,390.44,31191,Monday,215
2004-08-03,390.37,394.25,387.99,392.62,32708,Tuesday,216
2004-08-04,392.64,393.92,389.46,391.32,32797,Wednesday,217
2004-08-05,391.3,392.96,389.5,391.44,28677,Thursday,218
2004-08-06,391.72,400.5,390.44,399.29,25617,Friday,219
2004-08-08,399.17,399.5,398.51,398.92,617,Sunday,221
2004-08-09,397.61,400.38,396.91,399.71,24736,Monday,222
2004-08-10,399.37,400.62,396.9,398.04,28634,Tuesday,223
2004-08-11,397.41,397.79,392.1,394.6,27237,Wednesday,224
2004-08-12,394.75,397.05,392.18,393.05,23952,Thursday,225
2004-08-13,393.83,399.21,391.38,398.19,28648,Friday,226
2004-08-15,397.91,398.52,397.7,398.52,947,Sunday,228
2004-08-16,399.29,402.82,397.62,401.86,31058,Monday,229
2004-08-17,401.53,405.03,399.38,404.22,28422,Tuesday,230
2004-08-18,403.72,404.85,400.37,403.54,32123,Wednesday,231
2004-08-19,403.35,407.47,402.75,406.32,31724,Thursday,232
2004-08-20,406.3,413.89,404.01,411.94,28155,Friday,233
2004-08-22,411.79,412.25,411.26,411.91,550,Sunday,235
2004-08-23,411.53,411.64,407.46,409.0,27141,Monday,236
2004-08-24,408.97,408.97,401.35,403.01,34170,Tuesday,237
2004-08-25,402.43,407.62,402.14,405.48,30078,Wednesday,238
2004-08-26,405.86,408.73,403.32,406.12,30551,Thursday,239
2004-08-27,405.64,408.2,400.68,402.35,27904,Friday,240
2004-08-29,402.26,402.74,401.86,402.3,686,Sunday,242
2004-08-30,402.22,408.51,402.02,407.72,29290,Monday,243
2004-08-31,407.71,410.48,405.64,408.96,31398,Tuesday,244
2004-09-01,409.32,409.81,405.67,407.87,32218,Wednesday,245
2004-09-02,407.78,408.25,404.52,405.37,28407,Thursday,246
2004-09-03,405.27,406.45,398.02,400.21,27102,Friday,247
2004-09-05,400.1,400.68,399.83,400.43,610,Sunday,249
2004-09-06,400.73,402.59,399.44,401.22,24030,Monday,250
2004-09-07,400.71,401.85,395.67,397.57,36098,Tuesday,251
2004-09-08,397.44,399.99,394.11,399.6,36002,Wednesday,252
2004-09-09,399.46,400.3,396.2,399.8,34207,Thursday,253
2004-09-10,399.81,402.51,398.44,401.93,30709,Friday,254
2004-09-12,401.6,402.35,401.27,401.64,1015,Sunday,256
2004-09-13,401.37,404.38,397.94,402.77,29736,Monday,257
2004-09-14,402.76,406.55,401.08,404.83,36656,Tuesday,258
2004-09-15,404.96,405.45,402.01,403.4,30901,Wednesday,259
2004-09-16,404.03,405.58,401.65,403.92,31128,Thursday,260
2004-09-17,403.76,406.63,402.21,405.2,28591,Friday,261
2004-09-19,405.22,405.22,404.38,404.82,704,Sunday,263
2004-09-20,404.32,405.24,402.43,403.93,21822,Monday,264
