Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG,Daily_return_XAG,Log_daily_Return_XAG
2004-01-15,6.22,6.415,6.006,6.085,3523,Thursday,15,-3.64212193190816,-0.03710102936296411
2004-01-16,6.135,6.2970000000000015,5.9689999999999985,6.2010000000000005,2804,Friday,16,1.9063270336894034,0.018883842928250516
2004-01-18,6.255,6.255,6.143,6.143,6,Sunday,18,-0.9353330108047175,-0.009397347185950755
2004-01-19,6.235,6.3610000000000015,6.082999999999998,6.229,721,Monday,19,1.3999674426176112,0.013902584090218273
2004-01-20,6.285,6.4289999999999985,6.095,6.209,3288,Tuesday,20,-0.3210788248515062,-0.003215953889252887
2004-01-21,6.174,6.345,5.9270000000000005,6.153,2667,Wednesday,21,-0.9019165727170209,-0.009060084624402442
2004-01-22,6.157,6.409,5.996,6.22,2766,Thursday,22,1.0888997237120224,0.010830138992734772
2004-01-23,6.285,6.375,6.075,6.229,2357,Friday,23,0.14469453376206864,0.0014458995209205572
2004-01-26,6.275,6.3610000000000015,6.039,6.145,2630,Monday,26,-1.3485310643763126,-0.013577063254010424
2004-01-27,6.195,6.522,6.062,6.506,3018,Tuesday,27,5.874694873881214,0.05708608503316159
2004-01-28,6.471,6.648,6.291,6.3820000000000014,2811,Wednesday,28,-1.9059329849369644,-0.019243300195107782
2004-01-29,6.43,6.579,5.985,6.145,3265,Thursday,29,-3.713569413976836,-0.03784278483805381
2004-01-30,6.193,6.297999999999999,5.997000000000001,6.167000000000002,3210,Friday,30,0.3580146460537392,0.0035737529913579813
2004-02-01,6.17,6.17,6.056,6.09,4,Sunday,32,-1.2485811577752859,-0.012564414287550507
2004-02-02,6.16,6.2970000000000015,5.773,5.924,3161,Monday,33,-2.7257799671592697,-0.027636185316253226
2004-02-03,6.006,6.189,5.851,6.047999999999999,2781,Tuesday,34,2.0931802835921554,0.020715742471679288
2004-02-04,6.047999999999999,6.1789999999999985,5.867000000000001,6.019,2633,Wednesday,35,-0.479497354497338,-0.004806506311597847
2004-02-05,6.075,6.242000000000001,5.891,5.975,2556,Thursday,36,-0.7310184416016052,-0.007337034748059468
2004-02-06,6.035,6.414,5.897,6.149,2496,Friday,37,2.9121338912133865,0.02870536915375843
2004-02-08,6.188,6.188,6.053,6.0779999999999985,4,Sunday,39,-1.1546592941942047,-0.011613772476731565
2004-02-09,6.1389999999999985,6.395,5.984,6.299,2597,Monday,40,3.63606449489966,0.03571519614519092
2004-02-10,6.355,6.4860000000000015,6.181,6.269,2617,Tuesday,41,-0.47626607398000287,-0.004774038347960641
2004-02-11,6.313,6.59,6.099,6.449,3378,Wednesday,42,2.8712713351411567,0.028308227736408842
2004-02-12,6.505,6.6960000000000015,6.299,6.5070000000000014,3164,Thursday,43,0.8993642425182413,0.008953440484607
2004-02-13,6.565,6.702000000000001,6.319,6.449,2405,Friday,44,-0.8913477793146107,-0.008953440484607
2004-02-15,6.505,6.505,6.4129999999999985,6.449,4,Sunday,46,0.0,0.0
2004-02-16,6.433,6.572,6.3260000000000005,6.459,541,Monday,47,0.1550628004341803,0.0015494270220952622
2004-02-17,6.495,6.785,6.395,6.689,2873,Tuesday,48,3.5609227434587387,0.034989879085935316
2004-02-18,6.752999999999999,6.858,6.4220000000000015,6.519,3388,Wednesday,49,-2.5414860218268776,-0.025743396193868673
2004-02-19,6.5139999999999985,6.734,6.3820000000000014,6.544,3025,Thursday,50,0.38349440098173204,0.0038276093580436044
2004-02-20,6.605,6.705,6.28,6.403,2627,Friday,51,-2.154645476772621,-0.0217819687637808
2004-02-22,6.426,6.502999999999999,6.426,6.502999999999999,2,Sunday,53,1.561767921286883,0.015496978350349577
2004-02-23,6.475,6.6179999999999986,6.172999999999999,6.369,2523,Monday,54,-2.0605874211902075,-0.020821137497785802
2004-02-24,6.32,6.607,6.291,6.5139999999999985,2474,Tuesday,55,2.2766525357198697,0.022511235464812707
2004-02-25,6.5520000000000005,6.811,6.355,6.426,3145,Wednesday,56,-1.3509364445808747,-0.013601446160374842
2004-02-26,6.475,6.7170000000000005,6.13,6.615,3511,Thursday,57,2.941176470588247,0.028987536873252395
2004-02-27,6.665,6.7620000000000005,6.377999999999999,6.579,3498,Friday,58,-0.5442176870748328,-0.0054570394630582
2004-02-29,6.622000000000001,6.622000000000001,6.502000000000002,6.56,8,Sunday,60,-0.28879768961848074,-0.00289215514786334
2004-03-01,6.615,6.982,6.509,6.832999999999998,2952,Monday,61,4.161585365853648,0.04077321284264346
2004-03-02,6.869,6.944,6.5,6.539,3202,Tuesday,62,-4.302648909702899,-0.043979567219502025
2004-03-03,6.585,6.85,6.335,6.655,3545,Wednesday,63,1.7739715552836932,0.017584203267936083
2004-03-04,6.705,6.851,6.507999999999999,6.629,3430,Thursday,64,-0.39068369646882983,-0.003914488587820619
2004-03-05,6.695,6.959,6.5360000000000005,6.845,3441,Friday,65,3.258410016593749,0.03206449548115775
2004-03-07,6.847,6.848,6.7860000000000005,6.8260000000000005,4,Sunday,67,-0.2775748721694504,-0.0027796082558968482
2004-03-08,6.827000000000001,7.035,6.684,6.879,3419,Monday,68,0.7764430120128729,0.00773444205936169
2004-03-09,6.848,7.127999999999999,6.718,7.009,4387,Tuesday,69,1.889809565343814,0.018721744974310672
2004-03-10,7.065,7.233,6.872000000000001,7.029,4520,Wednesday,70,0.28534741047223644,0.0028494106755805326
2004-03-11,7.077000000000001,7.235,6.846,6.989,4323,Thursday,71,-0.569070991606202,-0.005706963698776324
2004-03-12,6.965,7.279,6.752000000000002,6.919,4087,Friday,72,-1.0015739018457648,-0.010066233978317962
2004-03-14,6.975,6.975,6.882999999999999,6.919,4,Sunday,74,0.0,0.0
2004-03-15,7.0139999999999985,7.167999999999998,6.8870000000000005,7.046,3360,Monday,75,1.8355253649371406,0.018188829402371987
2004-03-16,7.065,7.21,6.924,7.026,3688,Tuesday,76,-0.28384899233608873,-0.0028425260754105786
2004-03-17,6.996,7.229,6.912000000000001,7.1389999999999985,2468,Wednesday,77,1.6083119840591964,0.01595515667668801
2004-03-18,7.183,7.447999999999999,7.005,7.263,3388,Thursday,78,1.7369379464911239,0.01722025610370781
2004-03-19,7.365,7.685,7.211,7.439,2883,Friday,79,2.423241084951133,0.02394346458517327
2004-03-22,7.484,7.745,7.3279999999999985,7.489,3468,Monday,82,0.6721333512568872,0.006698846058025509
2004-03-23,7.5539999999999985,7.752999999999999,7.352,7.609,2952,Tuesday,83,1.6023501134998064,0.015896479927155927
2004-03-24,7.665,7.76,7.345,7.499,5163,Wednesday,84,-1.445656459455913,-0.014562078875133722
2004-03-25,7.555,7.63,7.292999999999998,7.4689999999999985,4554,Thursday,85,-0.4000533404454054,-0.004008556944322894
2004-03-26,7.525,7.754,7.332000000000002,7.588999999999999,5502,Friday,86,1.6066407818985162,0.015938709046846355
2004-03-28,7.635,7.635,7.535,7.574,4,Sunday,88,-0.19765449993409678,-0.0019785009421724453
2004-03-29,7.637,7.734,7.414,7.519,3918,Monday,89,-0.7261684710852867,-0.007288179083713153
2004-03-30,7.46,7.797999999999999,7.396,7.6389999999999985,3971,Tuesday,90,1.5959569091634318,0.01583355416333232
2004-03-31,7.695,7.947999999999999,7.591,7.876,4359,Wednesday,91,3.1025003272679985,0.030553456217656816
2004-04-01,7.845,8.179,7.676,7.9689999999999985,5446,Thursday,92,1.180802437785644,0.01173885363873195
2004-04-02,7.944,8.458,7.8039999999999985,8.014,4349,Friday,93,0.5646881666457659,0.0056309977983417525
2004-04-04,8.073,8.073,7.99,8.023,4,Sunday,95,0.1123034689293867,0.0011224045575661812
2004-04-05,8.075,8.321,7.837999999999999,8.031,3534,Monday,96,0.09971332419296264,0.0009966364348064083
2004-04-06,8.059,8.232999999999999,7.887,8.129,4059,Tuesday,97,1.2202714481384547,0.012128861558109882
2004-04-07,8.121,8.266,7.87,8.085,4104,Wednesday,98,-0.541271989174541,-0.0054274217353649234
2004-04-08,8.061,8.252,7.86,8.008,3983,Thursday,99,-0.9523809523809712,-0.009569451016151032
2004-04-09,8.023,8.142000000000001,7.934,7.981,103,Friday,100,-0.3371628371628299,-0.003377325119047647
2004-04-11,8.067,8.124,7.9929999999999986,8.029,24,Sunday,102,0.6014283924320241,0.005996270308675111
2004-04-12,8.068,8.193999999999999,7.666,7.8889999999999985,3035,Monday,103,-1.7436791630340176,-0.01759060308959448
2004-04-13,7.954,8.022,7.172999999999999,7.271,4613,Tuesday,104,-7.833692483204446,-0.08157555044503262
2004-04-14,7.362999999999999,7.426,6.671,6.9289999999999985,5333,Wednesday,105,-4.703617109063418,-0.04817833102267577
2004-04-15,6.988,7.14,6.67,7.025,5090,Thursday,106,1.3854813104344332,0.013759712574565652
2004-04-16,7.034,7.223,6.8210000000000015,7.065,4660,Friday,107,0.5693950177936058,0.0056778009166811305
2004-04-18,7.093,7.093,6.962999999999999,6.999,10,Sunday,109,-0.9341825902335565,-0.009385734429088188
2004-04-19,7.066,7.338999999999999,6.941,7.059,5108,Monday,110,0.857265323617673,0.008536116705932573
2004-04-20,7.115,7.2120000000000015,6.5360000000000005,6.557,5041,Tuesday,111,-7.111488879444671,-0.07377021713185261
2004-04-21,6.584,6.6389999999999985,6.005,6.184,4909,Wednesday,112,-5.688577093182856,-0.058567869996361654
2004-04-22,6.166,6.269,5.822,6.022,4756,Thursday,113,-2.619663648124193,-0.02654588122557877
2004-04-23,6.085,6.195,5.902,6.039,4483,Friday,114,0.2822982397874263,0.00281900526622203
2004-04-26,6.105,6.269,5.973,6.081,4162,Monday,117,0.695479384003983,0.0069307208122086905
2004-04-27,6.135,6.33,6.001,6.164,4457,Tuesday,118,1.3649070876500469,0.013556761319896582
2004-04-28,6.206,6.3020000000000005,5.652,5.808,4295,Wednesday,119,-5.775470473718358,-0.05948963993537437
2004-04-29,5.794,5.994,5.351,5.808,4816,Thursday,120,0.0,0.0
2004-04-30,5.809,6.157,5.6789999999999985,5.988,3752,Friday,121,3.0991735537190257,0.030521189034887097
2004-05-02,6.015,6.015,5.936,5.971,4,Sunday,123,-0.28390113560454733,-0.002843048992526631
2004-05-03,6.042000000000002,6.114,5.7170000000000005,5.9289999999999985,3649,Monday,124,-0.7033997655334412,-0.0070588528396251515
2004-05-04,5.978,6.169,5.822,5.979,4283,Tuesday,125,0.8433125316242407,0.008397765173536964
2004-05-05,6.035,6.147,5.81,5.979,4203,Wednesday,126,0.0,0.0
2004-05-06,6.023,6.074,5.603,5.689,4544,Thursday,127,-4.850309416290354,-0.049718844130256956
2004-05-07,5.733,5.834,5.377000000000002,5.475,4446,Friday,128,-3.761645280365622,-0.03834221006594585
2004-05-09,5.54,5.559,5.4289999999999985,5.447,15,Sunday,130,-0.511415525114145,-0.005127277301027133
2004-05-10,5.525,5.746,5.287000000000001,5.6389999999999985,4972,Monday,131,3.524876078575323,0.03464174642350737
2004-05-11,5.705,5.771,5.32,5.489,4619,Tuesday,132,-2.660046107465841,-0.02696065525729252
2004-05-12,5.5360000000000005,5.727,5.377000000000002,5.461,4723,Wednesday,133,-0.5101111313536077,-0.005114166397735431
2004-05-13,5.504,5.654,5.3279999999999985,5.5470000000000015,3886,Thursday,134,1.5748031496063186,0.01562531790308097
2004-05-14,5.5539999999999985,5.728,5.367000000000001,5.646,3355,Friday,135,1.784748512709533,0.017690088758199884
2004-05-16,5.635,5.68,5.529,5.634,12,Sunday,137,-0.2125398512220933,-0.002127660377116758
2004-05-17,5.685,5.919,5.457000000000002,5.565,4711,Monday,138,-1.2247071352502692,-0.01232268472667264
2004-05-18,5.605,5.767,5.4289999999999985,5.569,3729,Tuesday,139,0.07187780772686114,0.0007185198800232495
2004-05-19,5.545,5.936,5.487,5.824,4197,Wednesday,140,4.578919015981331,0.0447718062868534
2004-05-20,5.835,5.9270000000000005,5.593,5.704,3068,Thursday,141,-2.060439560439564,-0.020819627782390215
2004-05-21,5.775,5.957999999999998,5.627000000000002,5.749,3358,Friday,142,0.7889200561009835,0.007858243529159203
2004-05-23,5.789,5.851,5.683,5.723,19,Sunday,144,-0.4522525656635912,-0.004532783214188596
2004-05-24,5.794,5.983,5.6160000000000005,5.884,4338,Monday,145,2.813209854971177,0.027743659312225777
2004-05-25,5.925,6.1370000000000005,5.752999999999999,5.924,3493,Tuesday,146,0.679809653297081,0.006775093666361309
2004-05-26,5.996,6.189,5.8370000000000015,5.934,3370,Wednesday,147,0.16880486158001862,0.001686625463077629
2004-05-27,6.017,6.207999999999998,5.818,6.079,3774,Thursday,148,2.443545669025937,0.024141686897955372
2004-05-28,6.135,6.251,5.879,6.005,3421,Friday,149,-1.2173054778746528,-0.012247753234638559
2004-05-31,5.97,6.1770000000000005,5.964,6.037000000000001,1201,Monday,152,0.5328892589508971,0.005314744282342465
2004-06-01,6.085,6.193,5.851,5.954,4281,Tuesday,153,-1.3748550604605114,-0.01384393722070465
2004-06-02,5.995,6.134,5.597,5.7189999999999985,4244,Wednesday,154,-3.9469264360094236,-0.04026929766040577
2004-06-03,5.775,5.8889999999999985,5.506,5.643,4797,Thursday,155,-1.3289036544850252,-0.013378125946175823
2004-06-04,5.695,5.858,5.506,5.675,4225,Friday,156,0.5670742512847715,0.005654724380463216
2004-06-06,5.725,5.735,5.62,5.721,14,Sunday,158,0.8105726872246644,0.008073051918925378
2004-06-07,5.735,5.95,5.625,5.808,2882,Monday,159,1.5207131620346148,0.015092662236103394
2004-06-08,5.835,5.971,5.555,5.659,3220,Tuesday,160,-2.5654269972451793,-0.02598907936210826
