Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Daily_return_XAG,Log_daily_Return_XAG,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Daily_return_EUR,Log_daily_Return_EUR
2003-08-22,360.49,363.69,357.23,362.07,19621.0,Friday,234.0,0.4327203128900781,0.004317867706598477,4.895,5.016,4.745,4.896,1648.0,0.4719885081058806,0.004708781348655933,1.09287,1.09445,1.0835,1.08731,1246487.0,-0.5160345852966874,-0.0051737064208822745
2003-08-24,362.55,362.55,361.94,362.19,256.0,Sunday,236.0,0.0331427624492564,0.00033137271448957506,4.928999999999999,4.97,4.816,4.855,17.0,-0.8374183006535807,-0.008409443466736777,1.0849600000000001,1.08695,1.08469,1.08551,92338.0,-0.16554616438734238,-0.0016568334346743485
2003-08-25,361.82,363.39,359.7,360.17,19299.0,Monday,237.0,-0.5577183246362359,-0.005592793801853624,4.925,5.034,4.794,4.933,1438.0,1.6065911431513813,0.01593822050831295,1.08533,1.09169,1.0797299999999999,1.08265,1346286.0,-0.2634706267100384,-0.0026381832141561807
2003-08-26,360.26,365.5,358.39,364.04,20026.0,Tuesday,238.0,1.0744926007163258,0.01068760949860259,4.935,5.041,4.7330000000000005,4.879,1775.0,-1.094668558686407,-0.011007041417901098,1.08269,1.0908,1.07911,1.0873899999999999,1343642.0,0.437814621530519,0.0043685900153051386
2003-08-27,363.73,373.69,362.1,370.85,20989.0,Wednesday,239.0,1.870673552356883,0.018533916473412404,4.935,5.18,4.785,5.0089999999999995,2510.0,2.664480426316884,0.026296013541779798,1.08714,1.0928799999999999,1.08303,1.08512,1342827.0,-0.20875674780896916,-0.002089749484329897
2003-08-28,371.69,372.1,367.96,369.09,19870.0,Thursday,240.0,-0.4745854118916149,-0.004757151442380092,5.065,5.1370000000000005,4.864,4.999,1837.0,-0.19964064683570812,-0.001998401944046657,1.08491,1.09114,1.0808200000000001,1.08791,1349620.0,0.2571144205248954,0.002567844468842159
2003-08-29,368.93,376.7,368.15,374.89,16986.0,Friday,241.0,1.5714324419518366,0.01559213286625294,5.055,5.206,4.912,5.004,1884.0,0.10002000400080037,0.000999700173231366,1.08784,1.09964,1.0867799999999999,1.09817,1258196.0,0.9430927190668514,0.009386733637009162
2003-08-31,374.36,374.77,374.22,374.49,199.0,Sunday,243.0,-0.1066979647363131,-0.0010675492753708935,5.055,5.055,4.963,5.0489999999999995,6.0,0.899280575539585,0.008952611272114108,1.09873,1.09938,1.09794,1.09887,88641.0,0.06374240782391905,0.0006372210098006398
2003-09-01,374.09,378.1,373.26,375.26,12755.0,Monday,244.0,0.2056129669684159,0.002054018728158802,5.0360000000000005,5.212999999999999,4.93,5.0089999999999995,605.0,-0.7922360863537371,-0.007953909501298817,1.0988200000000001,1.10125,1.09487,1.09576,1207426.0,-0.2830180094096635,-0.0028341926263600052
2003-09-02,375.44,378.7,370.44,371.74,21531.0,Tuesday,245.0,-0.9380163086926352,-0.0094244338790217,5.0760000000000005,5.191,4.773,4.891,2162.0,-2.355759632661214,-0.0238395128182598,1.09581,1.0961,1.07975,1.0802200000000002,1329400.0,-1.418193765058029,-0.014283462349378884
2003-09-03,371.81,375.1,368.79,373.44,20269.0,Wednesday,246.0,0.457308871792117,0.004562663917984544,4.945,5.083,4.763999999999999,4.955,1766.0,1.3085258638315225,0.013000386224731209,1.08036,1.08715,1.07606,1.0816700000000001,1366473.0,0.13423191572083934,0.0013414190522439554
2003-09-04,373.69,374.39,368.96,372.5,19442.0,Thursday,247.0,-0.2517137960582727,-0.00252031127857677,4.9239999999999995,5.058,4.793,4.937,1664.0,-0.3632694248234092,-0.0036393085052253142,1.08164,1.09485,1.08075,1.09305,1352096.0,1.052076881119035,0.010465810654970056
2003-09-05,372.27,378.3,369.54,376.69,18210.0,Friday,248.0,1.1248322147650924,0.011185530202687309,4.965,5.176,4.812,5.004,2198.0,1.3570994531091565,0.013479733327938614,1.0932600000000001,1.11116,1.0915,1.11019,1234983.0,1.5680892914322175,0.015559218045036656
2003-09-07,376.58,376.64,376.13,376.64,309.0,Sunday,250.0,-0.0132735140301099,-0.00013274395038997966,5.055,5.055,4.963,4.999,4.0,-0.099920063948844,-0.000999700173231366,1.1097299999999999,1.11043,1.10762,1.1089200000000001,98652.0,-0.1143948333168332,-0.001144603141488329
2003-09-08,375.94,376.37,372.51,374.63,19191.0,Monday,251.0,-0.5336661002548815,-0.0053509518441368096,5.055,5.131,4.863,5.0169999999999995,2016.0,0.36007201440289016,0.0035942530706827287,1.10899,1.1128200000000001,1.10448,1.10653,1344812.0,-0.21552501533022014,-0.002157576047437243
2003-09-09,374.57,382.95,374.22,381.34,21850.0,Tuesday,252.0,1.7911005525451662,0.017752493408523584,5.025,5.292000000000002,4.883,5.124,2558.0,2.1327486545744234,0.021103238532371726,1.10657,1.1239,1.10514,1.12168,1366715.0,1.369144984772208,0.013598568772364095
2003-09-10,381.18,382.27,377.36,379.08,20195.0,Wednesday,253.0,-0.5926469816961211,-0.005944101034303984,5.185,5.2829999999999995,5.006,5.143,2207.0,0.37080405932865546,0.0037011827582913437,1.1216899999999999,1.12347,1.11608,1.11811,1368301.0,-0.3182725911133333,-0.003187801555697631
2003-09-11,379.39,380.72,374.49,378.66,19178.0,Thursday,254.0,-0.11079455523899108,-0.0011085597777915623,5.195,5.335,5.033,5.232,2022.0,1.7305074859031766,0.017157047362118538,1.11792,1.12695,1.11537,1.1183100000000001,1368089.0,0.017887327722676538,0.0001788572813095496
2003-09-12,379.0,381.06,374.1,374.8,17785.0,Friday,255.0,-1.0193841440870433,-0.01024615445993593,5.245,5.391,5.003,5.101,2532.0,-2.503822629969421,-0.025357015214108047,1.11816,1.13208,1.11329,1.12883,1253056.0,0.9407051711958214,0.009363080942775326
2003-09-14,374.84,375.29,374.71,375.12,162.0,Sunday,257.0,0.08537886872999056,0.0008534244170643747,5.135,5.135,5.043,5.079,4.0,-0.431287982748485,-0.004322207121681521,1.12675,1.12779,1.1250200000000001,1.12748,90912.0,-0.11959285277676203,-0.0011966442209582625
2003-09-15,374.83,376.41,372.01,373.56,19411.0,Monday,258.0,-0.4158669225847733,-0.004167340539813935,5.135,5.226,4.917,5.072,2496.0,-0.1378224059854216,-0.0013791746841831376,1.12744,1.1308200000000002,1.12401,1.12766,1353956.0,0.01596480647108045,0.00015963532231465236
2003-09-16,373.69,375.77,370.79,372.8,19731.0,Tuesday,259.0,-0.20344790662811807,-0.0020365514300815235,5.125,5.244,4.975,5.084,2320.0,0.23659305993690705,0.0023631361922826772,1.12765,1.13165,1.11523,1.11632,1349370.0,-1.005622262029349,-0.010107127991693346
2003-09-17,372.9,376.56,371.37,376.02,17577.0,Wednesday,260.0,0.8637339055793891,0.008600250653203467,5.145,5.292000000000002,4.968,5.216,1988.0,2.596380802517717,0.0256324712971443,1.11625,1.12989,1.11366,1.1275,1343992.0,1.0015049448186764,0.00996523118590695
2003-09-18,375.86,379.4,374.34,375.87,16024.0,Thursday,261.0,-0.03989149513322632,-0.00039899453906855337,5.202000000000001,5.327000000000001,4.975,5.119,2602.0,-1.8596625766871264,-0.018771717148905687,1.1275,1.13414,1.12246,1.1248200000000002,1341721.0,-0.2376940133037464,-0.0023797695396782226
2003-09-19,375.92,382.87,374.13,381.14,16509.0,Friday,262.0,1.4020805065581232,0.013923422774658968,5.165,5.313,5.0280000000000005,5.1160000000000005,2191.0,-0.058605196327388136,-0.0005862237588498688,1.12476,1.1382299999999999,1.12374,1.13762,1263765.0,1.1379598513539868,0.011315337929290887
2003-09-21,380.38,384.68,379.84,384.32,285.0,Sunday,264.0,0.8343390879991697,0.008308777191389005,5.195,5.195,5.129,5.167999999999998,4.0,1.0164190774041737,0.010112882763704034,1.14333,1.14954,1.14246,1.14568,96084.0,0.7084966860638753,0.0070599864040011015
2003-09-22,383.57,387.37,383.07,386.14,22001.0,Monday,265.0,0.4735636969192214,0.004724459116052238,5.225,5.353,5.015,5.105,2600.0,-1.2190402476779827,-0.012265314863671328,1.14542,1.15031,1.14124,1.14694,1355935.0,0.10997835346693297,0.0010991792157972193
2003-09-23,386.0,387.3,382.35,384.62,19934.0,Tuesday,266.0,-0.3936396125757469,-0.0039441641249693404,5.165,5.294,4.968999999999999,5.103,2256.0,-0.03917727717924757,-0.0003918495347945417,1.1469,1.1523299999999999,1.1426,1.1438,1353017.0,-0.273771949709678,-0.002741473905028602
2003-09-24,384.56,389.0,382.55,387.75,22179.0,Wednesday,267.0,0.8137902345171755,0.008104968173946679,5.155,5.292000000000002,4.992,5.193,2122.0,1.7636684303350858,0.017482962780347444,1.1437700000000002,1.15034,1.14262,1.14814,1355538.0,0.3794369645042872,0.003787189182362649
2003-09-25,387.57,393.12,383.06,384.81,22548.0,Thursday,268.0,-0.7582205029013522,-0.007611096076779234,5.245,5.34,4.998,5.09,2454.0,-1.9834392451376857,-0.020033734299750527,1.14819,1.15321,1.14568,1.14667,1344947.0,-0.1280331666869805,-0.0012811519917250436
2003-09-26,383.87,385.85,378.39,380.4,20316.0,Friday,269.0,-1.1460201138224102,-0.011526375308633874,5.145,5.235,4.9239999999999995,4.99,2464.0,-1.964636542239684,-0.01984192079900393,1.14673,1.14965,1.14385,1.1457700000000002,1248285.0,-0.07848814392980019,-0.0007851896200023745
2003-09-28,380.46,380.46,379.85,380.08,227.0,Sunday,271.0,-0.08412197686645806,-0.0008415737925693277,5.056,5.065,4.973,5.0089999999999995,8.0,0.38076152304609145,0.0038003846120524547,1.14488,1.14656,1.14488,1.14593,91273.0,0.01396440821452849,0.0001396343328181615
2003-09-29,380.64,384.47,378.04,382.19,20831.0,Monday,272.0,0.555146284992647,0.0055361102733364476,4.975,5.183,4.832,4.952,2688.0,-1.1379516869634787,-0.011444758993184978,1.14592,1.1636600000000001,1.13927,1.15753,1356295.0,1.0122782368905625,0.010071890166422182
2003-09-30,382.19,387.92,380.59,384.33,22773.0,Tuesday,273.0,0.5599309244093131,0.005583691384449807,5.015,5.1720000000000015,4.89,5.0089999999999995,2884.0,1.151050080775451,0.011444758993184978,1.1575600000000001,1.17323,1.15717,1.1673799999999999,1350581.0,0.8509498673900495,0.008473496983441936
2003-10-01,384.28,385.58,381.77,384.01,18925.0,Wednesday,274.0,-0.08326178024093966,-0.0008329646211366892,5.065,5.1370000000000005,4.846,4.995,2674.0,-0.27949690556997586,-0.0027988822749629443,1.1671,1.17327,1.16523,1.17151,1356791.0,0.3537836865459276,0.00353159344175924
2003-10-02,384.09,386.24,380.27,381.82,20473.0,Thursday,275.0,-0.570297648498741,-0.0057193005488018755,5.045,5.129,4.8610000000000015,4.968999999999999,2467.0,-0.5205205205205511,-0.005218799480333658,1.17147,1.17668,1.16596,1.1676,1353369.0,-0.3337572876031869,-0.003343154996332837
2003-10-03,381.73,385.53,366.87,369.1,20458.0,Friday,276.0,-3.3314127075585227,-0.03388168333056018,4.974,5.112,4.644,4.771,2614.0,-3.984705172066783,-0.040662686086213366,1.16764,1.17193,1.15487,1.1578,1261965.0,-0.8393285371702697,-0.008428707335055463
2003-10-05,369.1,369.1,368.5,368.76,343.0,Sunday,278.0,-0.09211595773503944,-0.0009215841055594254,4.725,4.835,4.721,4.754,12.0,-0.3563194298889183,-0.0035695575959677757,1.15585,1.15943,1.15557,1.15893,86676.0,0.0975988944549977,0.0009755129770076533
2003-10-06,371.25,372.98,368.97,372.01,20166.0,Monday,279.0,0.8813320316737094,0.00877470970187577,4.805,4.898,4.532,4.699,2902.0,-1.1569204880100936,-0.011636648817323405,1.15889,1.17212,1.15309,1.17121,1349684.0,1.0595980775370384,0.010540236800050784
2003-10-07,372.25,376.75,372.03,376.06,19133.0,Tuesday,280.0,1.0886804118168891,0.010827969495058376,4.757,4.908,4.6339999999999995,4.773,2519.0,1.5748031496062964,0.01562531790308075,1.1712799999999999,1.18098,1.1696,1.17741,1341444.0,0.5293670648303772,0.005279708426431272
2003-10-08,376.26,377.27,373.68,374.64,15804.0,Wednesday,281.0,-0.3775993192575711,-0.0037831402520414063,4.794,4.938,4.643,4.792,2056.0,0.3980724910957578,0.003972822789388708,1.17761,1.1839899999999999,1.17675,1.1821,1346476.0,0.39833193195233374,0.003975406907937296
2003-10-09,375.38,376.45,367.21,369.47,16755.0,Thursday,282.0,-1.3799914584667894,-0.013896018581557534,4.796,4.879,4.578,4.725,2737.0,-1.3981636060100169,-0.014080299867442081,1.1821700000000002,1.1858799999999998,1.1683,1.17344,1346101.0,-0.7325945351493002,-0.007352911873369976
2003-10-10,370.33,373.36,368.99,372.6,18306.0,Friday,283.0,0.8471594446098463,0.008435911873759139,4.685,4.925,4.6560000000000015,4.763,2234.0,0.8042328042328073,0.0080101608730172,1.17325,1.18461,1.17012,1.1792799999999999,1240678.0,0.4976820289064765,0.004964476856061606
2003-10-12,373.08,373.08,372.55,372.72,66.0,Sunday,285.0,0.032206119162636604,0.00032200934105297563,4.855,4.855,4.75,4.7860000000000005,4.0,0.4828889355448451,0.004817267667458268,1.18039,1.1813799999999999,1.17982,1.18103,80058.0,0.1483956312326118,0.0014828563372331627
2003-10-13,373.5,374.73,368.76,373.81,19885.0,Monday,286.0,0.29244473062888243,0.002920179429028557,4.857,4.959,4.672,4.885,2285.0,2.0685332218971952,0.02047429600856443,1.1809399999999999,1.18113,1.1651200000000002,1.1690399999999999,1349888.0,-1.0152155322049383,-0.01020403990985902
2003-10-14,373.7,376.28,371.22,374.61,20912.0,Tuesday,287.0,0.21401246622616554,0.002137837857593361,4.905,5.004,4.7010000000000005,4.809,2543.0,-1.5557830092118639,-0.015680123199220297,1.169,1.17638,1.15803,1.17241,1340766.0,0.28827071785395564,0.0028785601460761807
2003-10-15,374.81,375.57,370.51,372.79,20548.0,Wednesday,288.0,-0.4858386054830355,-0.00487022637783241,4.865,4.978,4.676,4.819,2438.0,0.20794343938448367,0.002077275362669884,1.17202,1.17431,1.15889,1.16171,1355997.0,-0.9126500115147372,-0.009168401755719507
2003-10-16,372.8,374.57,369.94,371.53,22577.0,Thursday,289.0,-0.3379918989243391,-0.003385643818710093,4.814,4.999,4.703,4.789,2182.0,-0.6225357958082656,-0.006244816297723332,1.16172,1.1694200000000001,1.15721,1.1578600000000001,1336153.0,-0.3314080106050721,-0.0033195838327503
2003-10-17,371.78,372.06,365.94,370.92,18638.0,Friday,290.0,-0.16418593384113225,-0.0016432086665956194,4.77,4.97,4.68,4.819,1917.0,0.6264355815410294,0.006244816297723332,1.15775,1.1682299999999999,1.15515,1.16782,1248172.0,0.8602076244105694,0.008565289199025106
2003-10-19,370.86,372.02,370.71,372.02,269.0,Sunday,292.0,0.29655990510082386,0.002961210336779985,4.886,4.886,4.793,4.829,8.0,0.20751193193608847,0.0020729692332090988,1.17028,1.1727,1.16852,1.1697899999999999,94852.0,0.1686903803668427,0.0016854825795347694
2003-10-20,372.07,373.98,369.0,372.62,18508.0,Monday,293.0,0.16128165152411444,0.0016115173234023672,4.885,5.026,4.664,4.879,2144.0,1.0354110581900944,0.010300873942295395,1.1696,1.16974,1.16,1.16264,1338686.0,-0.6112208174116951,-0.006130964184648285
2003-10-21,372.3,381.31,371.98,379.86,20293.0,Tuesday,294.0,1.942998228758519,0.019243630191883018,4.935,5.093999999999999,4.798,4.945,2643.0,1.352736216437811,0.013436684240975438,1.16268,1.16991,1.16152,1.1649,1340288.0,0.19438519232093388,0.001941965087816411
2003-10-22,379.91,386.95,379.12,385.09,20170.0,Wednesday,295.0,1.3768230400673875,0.013674309418391315,4.995,5.152,4.872,5.0089999999999995,2868.0,1.2942366026289287,0.012859329300804356,1.16519,1.18276,1.1646299999999998,1.18177,1344779.0,1.4481929779380118,0.014378068177714975
2003-10-23,384.79,387.21,381.88,384.3,21921.0,Thursday,296.0,-0.2051468487885844,-0.002053575631683735,5.0089999999999995,5.197,4.908,5.023,2866.0,0.2794969055699648,0.0027910703924276525,1.18166,1.18434,1.17546,1.18201,1342813.0,0.020308520270440056,0.00020306458369620528
2003-10-24,384.3,391.83,383.09,387.99,17707.0,Friday,297.0,0.960187353629971,0.009556068524464223,5.085,5.235,4.959,5.093,2012.0,1.3935894883535749,0.013839683134559966,1.18182,1.18546,1.1758899999999999,1.17767,1247445.0,-0.3671711745247497,-0.0036784690244093814
2003-10-26,387.5,387.5,386.91,387.32,183.0,Sunday,299.0,-0.1726848630119404,-0.0017283413519315616,5.092,5.092,4.993,5.033,4.0,-1.1780875711761118,-0.011850820108244564,1.17726,1.17829,1.17628,1.1777,61105.0,0.0025474029227146033,2.547370476960187e-05
2003-10-27,387.84,388.06,384.71,387.4,18347.0,Monday,300.0,0.020654755757498755,0.00020652622956518485,5.105,5.195,4.904,5.035,2047.0,0.03973773097556421,0.0003972983763027571,1.1775200000000001,1.17805,1.1717,1.17347,1350515.0,-0.35917466247771257,-0.0035982124336932093
2003-10-28,387.41,387.78,381.51,382.23,18890.0,Tuesday,301.0,-1.334537945276193,-0.013435229311496322,5.056,5.184,4.899,4.999,1789.0,-0.7149950347567158,-0.0071756337390924685,1.1733799999999999,1.17383,1.16535,1.16629,1358204.0,-0.6118605503336205,-0.0061374008768592106
2003-10-29,381.94,387.02,378.99,385.27,19633.0,Wednesday,302.0,0.7953326531145999,0.007921865532659389,4.985,5.178999999999999,4.897,5.019,2488.0,0.4000800160032014,0.003992818241363327,1.1663,1.1717,1.16554,1.1659700000000002,1330621.0,-0.02743742979874897,-0.00027441194550173464
2003-10-30,385.33,390.96,381.26,382.66,18989.0,Thursday,303.0,-0.6774469852311227,-0.006797520737202412,5.075,5.227,4.908,5.005,2342.0,-0.2789400278940035,-0.0027932979056126683,1.16629,1.17536,1.16096,1.16225,1346985.0,-0.3190476598883496,-0.0031955770207544865
2003-10-31,383.09,388.61,380.87,383.62,18563.0,Friday,304.0,0.25087545079180984,0.0025056128366856,5.065,5.207000000000002,4.835,4.994,2118.0,-0.219780219780219,-0.0022002209096023684,1.16228,1.16551,1.15615,1.15851,1290580.0,-0.3217896321789704,-0.0032230848839853443
2003-11-02,383.61,384.35,383.43,383.62,186.0,Sunday,306.0,0.0,0.0,5.065,5.207000000000002,4.835,4.994,2118.0,-0.219780219780219,-0.0022002209096023684,1.15762,1.15866,1.15713,1.1579,59375.0,-0.05265383984600636,-0.0005266770684814738
2003-11-03,383.8,384.65,375.45,377.02,15995.0,Monday,307.0,-1.7204525311506291,-0.01735424285477638,4.995,5.1,4.744,4.829,2764.0,-3.3039647577092546,-0.033597784966176825,1.15796,1.16177,1.1426399999999999,1.14547,1351768.0,-1.0734951204767196,-0.010792986504553487
2003-11-04,375.9,380.5,375.66,379.18,18766.0,Tuesday,308.0,0.572913903771699,0.005712789935126139,4.885,5.044,4.751,4.939,2037.0,2.2779043280182205,0.022523474667083043,1.14544,1.1511799999999999,1.14244,1.1472200000000001,1351597.0,0.1527757165181054,0.001526591331459326
2003-11-05,378.76,384.0,377.99,381.42,19335.0,Wednesday,309.0,0.59074845719711,0.00589010380248034,4.985,5.059,4.772,4.859,2249.0,-1.6197610852399236,-0.01633022613472179,1.1471,1.1495600000000001,1.1411799999999999,1.14239,1345086.0,-0.4210177646833069,-0.004219065399525851
2003-11-06,381.8,383.5,378.35,379.4,19384.0,Thursday,310.0,-0.5295999161029963,-0.005310072675458244,4.925,5.035,4.754,4.855,2147.0,-0.08232146532207718,-0.0008235536804777066,1.1425100000000001,1.14614,1.13873,1.14081,1348469.0,-0.13830653279527372,-0.0013840226455937856
2003-11-07,379.36,383.14,375.08,382.6,16803.0,Friday,311.0,0.8434370057986307,0.008398999505238258,4.895,5.0680000000000005,4.75,4.939,2449.0,1.7301750772399591,0.0171537798151995,1.14075,1.15414,1.1376899999999999,1.15269,1306308.0,1.0413653456754268,0.010359804885207323
2003-11-09,382.49,382.7,382.19,382.35,206.0,Sunday,313.0,-0.06534239414531795,-0.0006536375159180707,4.895,5.0680000000000005,4.75,4.939,2449.0,1.7301750772399591,0.0171537798151995,1.15024,1.1514,1.14941,1.15031,58584.0,-0.2064735531669415,-0.0020668700367089954
2003-11-10,382.19,386.89,381.68,385.34,19320.0,Monday,314.0,0.7820060154308806,0.007789641962379967,4.968999999999999,5.0969999999999995,4.825,4.965,1415.0,0.526422352702971,0.005250415938648168,1.15028,1.15337,1.14418,1.14494,1351748.0,-0.4668306804252675,-0.004679237379916129
2003-11-11,385.22,388.3,384.73,387.21,19400.0,Tuesday,315.0,0.4852857217003237,0.0048411200625917425,5.013,5.1160000000000005,4.855,4.949,1853.0,-0.322255790533732,-0.003227761527387018,1.14465,1.1529399999999999,1.14416,1.15056,1342049.0,0.4908554160043321,0.004896546485588238
2003-11-12,387.31,395.8,386.32,393.42,20662.0,Wednesday,316.0,1.60378089408848,0.01591056198837748,5.005,5.303999999999999,4.89,5.169,2347.0,4.445342493433002,0.04349371024415327,1.15066,1.1658899999999999,1.15024,1.16462,1350860.0,1.22201362814629,0.012146073179755412
2003-11-13,393.43,397.1,391.99,393.73,21329.0,Thursday,317.0,0.07879619744801669,0.0007876516954246071,5.136,5.376,5.075,5.169,2711.0,0.0,0.0,1.1644700000000001,1.17503,1.16305,1.17374,1366610.0,0.7830880458862044,0.007800378250430006
2003-11-14,394.1,398.7,393.09,397.02,20648.0,Friday,318.0,0.8355979986284899,0.008321262053015309,5.167000000000002,5.425,5.081,5.332999999999998,2506.0,3.1727606887212096,0.031234685404562645,1.17367,1.18006,1.17289,1.1773200000000001,1295837.0,0.3050079233901881,0.003045437178930327
2003-11-16,396.32,396.6,396.04,396.36,221.0,Sunday,320.0,-0.1662384766510372,-0.001663768061324511,5.335,5.335,5.242999999999999,5.279,8.0,-1.0125632852052924,-0.010177245776985531,1.1774799999999999,1.18334,1.1774799999999999,1.1829,65330.0,0.4739578024666402,0.0047283815883915606
2003-11-17,398.62,398.74,385.3,390.54,21811.0,Monday,321.0,-1.46836209506509,-0.014792492378347788,5.325,5.433,4.99,5.138999999999999,2703.0,-2.6520174275431185,-0.026878177831387132,1.18271,1.18474,1.17234,1.17462,1362315.0,-0.6999746386000538,-0.007024359535184961
2003-11-18,390.64,399.0,389.93,396.33,20853.0,Tuesday,322.0,1.4825626056229837,0.014716800746021441,5.136,5.3839999999999995,4.995,5.2589999999999995,2431.0,2.335084646818486,0.023082386597115038,1.17462,1.19727,1.17319,1.19537,1361024.0,1.7665287497233173,0.01751106985662454
2003-11-19,396.9,400.05,391.77,394.2,19687.0,Wednesday,323.0,-0.5374309287714762,-0.0053888028397528496,5.327000000000001,5.385,5.055,5.159,2439.0,-1.9015021867275217,-0.019198132344694363,1.19556,1.19767,1.18699,1.18929,1358389.0,-0.5086291273831645,-0.005099270482688934
2003-11-20,393.94,396.7,390.98,393.51,18522.0,Thursday,324.0,-0.1750380517503758,-0.0017519142234556642,5.218999999999999,5.336,5.033,5.186,2525.0,0.5233572397751463,0.005219924853959722,1.18919,1.19543,1.18808,1.1899,1364258.0,0.05129110645847312,0.0005127795706658667
2003-11-21,393.74,397.5,391.84,395.6,18486.0,Friday,325.0,0.5311173794821045,0.00529711925339349,5.212999999999999,5.3210000000000015,5.056,5.169,2294.0,-0.327805630543776,-0.003283440902570378,1.18993,1.19369,1.18553,1.19126,1298352.0,0.1142953189343654,0.001142300515616812
2003-11-23,395.24,395.6,395.0,395.25,163.0,Sunday,327.0,-0.08847320525784408,-0.0008851236589757506,5.225,5.225,5.132999999999999,5.169,4.0,0.0,0.0,1.19068,1.1912200000000002,1.1899600000000001,1.19064,54818.0,-0.05204573308933425,-0.0005205928158214801
2003-11-24,395.54,395.94,389.31,391.15,17790.0,Monday,328.0,-1.0373181530676792,-0.010427357958492143,5.235,5.316,5.0089999999999995,5.145,2368.0,-0.4643064422518828,-0.004653876927889211,1.19097,1.19167,1.17544,1.1780700000000002,1340796.0,-1.0557347309010034,-0.010613471464408164
